Series Name,Series Code,Country Name,Country Code,year,value
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2006,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2007,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2008,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2009,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2010,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2011,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2012,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2013,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2014,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2015,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2016,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2017,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2018,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2019,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2020,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2021,1.65618741913419
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2022,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2023,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2024,NA
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2000,47.9945281604285
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2001,47.868894186387
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2002,47.8363205812858
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2003,47.8050308575971
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2004,47.7792909955861
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2005,47.7668837239037
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2006,47.6588382408811
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2007,47.6369260117942
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2008,47.529644781633
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2009,47.5103146992284
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2010,47.5029137568911
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2011,47.5822997767712
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2012,47.6629425586674
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2013,47.862288146895
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2014,48.1361515297337
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2015,48.3216263139731
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2016,48.6011192794237
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2017,48.8827773994887
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2018,49.1623878726109
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2019,49.4490191607182
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2020,49.7333978453118
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2021,50.0998959048641
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2022,50.5897595804569
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2023,51.1026062869763
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,2024,NA
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2000,50.7692805400163
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2001,50.8035487562111
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2002,50.7663277681199
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2003,50.8031913176997
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2004,50.747681232678
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2005,50.6060782287844
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2006,50.461014553358
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2007,50.1357734094923
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2008,49.8293999389861
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2009,49.5202413514159
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2010,49.1256187281461
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2011,48.8116246574318
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2012,48.3985765775559
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2013,47.9716919291547
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2014,47.6188414350488
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2015,47.2189035975032
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2016,46.8212145977262
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2017,46.4722058038526
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2018,46.1604314941492
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2019,45.814625174502
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2020,45.4555410615754
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2021,45.1212215070689
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2022,45.0789251993063
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2023,45.0680504390558
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,2024,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2000,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2001,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2002,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2003,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2004,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2005,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2006,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2007,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2008,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2009,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2010,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2011,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2012,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2013,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2014,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2015,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2016,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2017,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2018,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2019,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2020,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2021,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2022,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2023,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,South Asia (IDA & IBRD),TSA,2024,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2000,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2001,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2002,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2003,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2004,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2005,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2006,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2007,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2008,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2009,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2010,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2011,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2012,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2013,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2014,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2015,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2016,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2017,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2018,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2019,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2020,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2021,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2022,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2023,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,South Asia (IDA & IBRD),TSA,2024,NA
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2000,0.529700489637965
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2001,0.444182099960807
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2002,0.444391870891098
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2003,0.444681136912909
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2004,0.444967004832191
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2005,0.35940476199374
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2006,0.359641795902306
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2007,0.359900502650295
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2008,0.360157609780294
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2009,0.274229234480795
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2010,0.274411153735853
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2011,0.274562075238315
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2012,0.274666500008811
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2013,0.274835319548003
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2014,0.274905437789262
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2015,0.274960910421864
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2016,0.188398158865355
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2017,0.186724723990583
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2018,0.186777198225207
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2019,0.186800219848978
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2020,0.186799887531176
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2021,0.186789671975142
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2022,0.186781131402882
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2023,NA
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,2024,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2000,326906109278.368
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2001,314199596226.246
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2002,344394957998.525
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2003,435890724647.593
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2004,540147316046.871
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2005,629455085470.311
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2006,755485579043.199
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2007,848829781315.889
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2008,929149659602.614
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2009,955541375019.577
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2010,1102401540104.69
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2011,1224377183809.47
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2012,1301019027841.83
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2013,1404090081954.06
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2014,1515547768406.05
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2015,1391540994760.34
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2016,1306147811273.53
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2017,1397083664431.3
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2018,1441352321349.71
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2019,1473601818465.58
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2020,1414726538747.74
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2021,1542818908828.4
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2022,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2023,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Sub-Saharan Africa,SSF,2024,NA
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sub-Saharan Africa,SSF,2000,128.361918781988
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sub-Saharan Africa,SSF,2001,128.129944890196
