Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Africa Eastern and Southern,AFE,2011,110.483799066179,4.06494136637873,1450.05166056896,66.8808504433915,457,21.5048696297003,60.2810417999978,5.90888480597011,61.296,11.3500003814697
Africa Eastern and Southern,AFE,2012,108.512370285828,1.74687118542336,1436.17300830714,66.7441226807912,433,18.5566255376987,60.4980493016435,5.86575898909996,69.07,4.40000009536743
Africa Eastern and Southern,AFE,2013,106.821270647567,4.34145784484548,1457.90149624789,66.7095270251435,419,17.9887850850344,60.7771381414554,5.80715579052677,68.7,8.02000045776367
Africa Eastern and Southern,AFE,2014,106.280004007349,3.99286255244824,1475.66554498481,65.7103117939453,409,18.2354115946433,61.0619847762283,5.76572005075401,73.709,16.9500007629395
Africa Eastern and Southern,AFE,2015,103.784094581628,3.00493689926236,1479.56412348117,65.2545667517087,394,16.9993167394778,61.2946679754636,5.68430105152172,66.56,14.9094400405884
Africa Eastern and Southern,AFE,2016,101.266398602231,2.19476089054338,1472.63060373892,64.669928320386,376,17.7976300692633,61.5095857167278,5.59613878348556,85,18.9099998474121
Africa Eastern and Southern,AFE,2017,99.2944286821449,2.68454305378005,1472.73478268631,63.9325125515011,354,17.7740193792445,61.718410018974,5.45168105753439,61.91,6.19999980926514
Africa Eastern and Southern,AFE,2018,98.082042012069,2.66663182841025,1471.2250330059,63.3653609302762,327,17.4932811395095,61.9608586199813,5.33743812624147,55.2,67.5800018310547
Africa Eastern and Southern,AFE,2019,97.1897867960092,2.19431852727669,1463.13954875332,62.8751075573022,308,18.8561399556952,62.1389266115155,5.18393549554898,54.207,16.2700004577637
Africa Eastern and Southern,AFE,2020,95.7413392620295,-2.86429251059897,1383.37781834824,61.1721002793863,290,18.8337412362454,62.3531252066999,5.05297951171708,55.369,34.6100006103516
Africa Eastern and Southern,AFE,2021,94.6595133310708,4.57639280212381,1408.86083752216,61.7596597695991,312,21.1474989175249,62.5685638404587,4.8645685477456,59.4993947135991,29.9356441497803
Africa Eastern and Southern,AFE,2022,93.379388849822,3.5538783639465,1421.58972754715,61.9797237623756,269,20.6900432985261,62.81503449318,4.69420875232426,55.8,1.01406979560852
Africa Eastern and Southern,AFE,2023,92.305667630291,2.32013780158925,1418.3637366532,65.7647055998058,268,20.1235482924163,28,0.1,59.805,38.7099990844727
Africa Eastern and Southern,AFE,2024,31.887,1.77249323845399,59493.1459820135,65.6204281125448,5,28.3359876066459,10.4899497487437,0.1,57.127,74.1217422485352
Africa Western and Central,AFW,2000,134.894410270337,3.86847941268536,1175.77484413942,70.5112230625288,907,14.7339791250034,60.0536229593552,2.95186387474933,75.5,1.99000000953674
Africa Western and Central,AFW,2001,134.074915780498,5.1720560420523,1202.42388981194,70.4522859275636,899,1.37003877128265,64.9241283618221,22.5,56.62,6.78779935836792
Africa Western and Central,AFW,2002,133.039677823581,9.97480183376682,1285.71218344687,70.321039109102,886,5.13666280875448,59.9683469365202,0.1,75.504,3.69329357147217
Africa Western and Central,AFW,2003,133.807127603077,5.54594059435848,1319.36053885277,70.1990092939858,866,13.5286412826723,63.346395488957,1.1,75.504,3.69329357147217
Africa Western and Central,AFW,2004,130.693139867017,7.98754162566794,1385.00978963336,70.0828923692464,851,15.5524730325914,59.2418622610664,1.89791109139152,70.66,31.7700004577637
Africa Western and Central,AFW,2005,131.095237273672,5.82398412550569,1424.63880748968,69.9472912125548,839,25.0727696401432,62.406761210171,6.3,52.64,4.24002742767334
Africa Western and Central,AFW,2006,130.277146636882,5.37114572674575,1459.32809971552,69.8153813771204,840,17.7218579557992,63.9926311322398,4.1,56.62,13.8169050216675
Africa Western and Central,AFW,2007,128.851679806521,5.53076258556328,1497.18807427243,69.7316298196201,834,4.27017722960464,60.2345518292232,12.7,71.953,32.2758598327637
Africa Western and Central,AFW,2008,128.414315813664,6.27862923104867,1546.8522365207,69.5132515038775,840,29.8534321875204,60.4296031877802,5.7,69.292,2.21049547195435
Africa Western and Central,AFW,2009,128.160193786818,6.27187828235533,1598.60092536965,69.274982881529,842,11.1351595504499,63.2963329652336,27.6,63.677,12.156268119812
Africa Western and Central,AFW,2010,127.125666242752,6.96952403983727,1663.01583407265,69.0394688673166,839,43.4924536700802,59.6305303988969,1.2,70.448,4.96031808853149
Africa Western and Central,AFW,2011,127.431902446658,4.85302784241522,1695.18785144481,68.9151721258691,836,34.4669978721246,60.5952492723688,1,68.734,1.70256006717682
Africa Western and Central,AFW,2012,126.531051307217,5.16821883676933,1733.89775284292,68.7194231632984,834,11.5997058641422,61.4676608584996,17.5,67.193,2.79999995231628
Africa Western and Central,AFW,2013,125.732823611246,6.16002884290569,1791.11398738858,68.3591410817817,832,13.2272298705436,59.1421503352061,1.7,76.401,13.8169050216675
Africa Western and Central,AFW,2014,122.733638963806,5.92002296138435,1846.05094373233,67.9901820848728,827,18.3130741672835,54.5800968744823,1.65847653708612,71.34,4.24314022064209
Africa Western and Central,AFW,2015,117.895754589355,2.72036453616364,1845.76780421108,67.6616583730776,820,11.9613434661777,61.2564038157103,0.6,61.9,5.19999980926514
Africa Western and Central,AFW,2016,113.067735137951,0.160782096930689,1799.97494491163,67.4178906435102,799,20.9090483994093,64.6819048149024,29.9,70.265,17.3753700256348
Africa Western and Central,AFW,2017,108.494920983919,2.28981037958782,1793.46529188134,66.8916995848903,782,18.2838444200737,60.5516086911776,2.3,63.04,6.86440944671631
Africa Western and Central,AFW,2018,104.930454116342,2.84475541662378,1798.33978321279,66.5938224490276,757,19.0905120263059,60.3047480191038,28.9,36.5,63.6226577758789
Africa Western and Central,AFW,2019,101.366484893598,3.232902511937,1811.72758256053,66.3497979217744,744,19.6944148101438,53.9526002475205,15.4,53.4187889551444,8.02000045776367
Africa Western and Central,AFW,2020,98.483243327273,-1.00399403959297,1751.19501048234,65.5518867520488,720,22.5630324707442,64.8462868326169,12.7,67,11.7299995422363
Africa Western and Central,AFW,2021,97.1992096522413,4.03762951350967,1779.34015871995,65.8946368006003,716,17.1458929170785,61.1792500251332,1.8,57.988,7.94403123855591
Africa Western and Central,AFW,2022,95.9577870049264,3.78967984579947,1804.19814239875,65.8558449969452,674,5.75084758833322,54.1613642148129,0.8,69.541836069438,8.73999977111816
Africa Western and Central,AFW,2023,94.9696321003397,3.3547328190002,1820.75474142308,67.5461314098846,650,19.1230801217861,53.9737142790094,1.3,67.107,9.46926975250244
Africa Western and Central,AFW,2024,96.543,11.2653381034544,2073.23981819145,67.3795550468086,891,22.2096745788576,65.4148976387112,22.5,61.76,15.6397895812988
Arab World,ARB,2000,55.3457901016305,6.35412317112551,4893.6631943178,21.1746484843582,245,6.89607360346531,45.5074278585872,0.104309456581107,23.525,12.2427101135254
Arab World,ARB,2001,54.2744831205463,2.10310322176423,4876.89837403506,21.0293380671278,237,16.7220014542173,45.1922606135335,0.104294449223602,20.9,4.68874979019165
Arab World,ARB,2002,53.3509747451134,1.22934163986469,4820.09715958828,20.3041070798047,229,34.0679401418984,44.5712251885829,0.104260272063424,22.07,14.5816583633423
Arab World,ARB,2003,53.4529533711241,4.28125391037246,4910.13320510263,20.5046187538359,226,30.3892740862108,43.8561620542714,0.104234564739965,23.46,12.2427101135254
Arab World,ARB,2004,53.328482889199,9.07659282911011,5232.64310888032,20.6818909689257,215,26.168701594705,43.2252075698168,0.104213281663157,17.5,15.2595081329346
Arab World,ARB,2005,53.5610562945196,5.56928709311491,5394.48128910204,20.8747985610423,206,41.5996819787771,42.4535798173539,0.10419418147259,23.525,14.5816583633423
Arab World,ARB,2006,54.2516795048847,6.29548854125636,5597.07531963926,21.1395068864078,200,42.9854622935212,41.9481651573841,0.104174294292792,21.171,15.3199996948242
Arab World,ARB,2007,54.3604157424274,4.60990039080701,5709.61638522281,21.6958633681213,189,42.4319000701973,41.383682552223,0.104152670936042,20.4743033558878,18.9099998474121
Arab World,ARB,2008,53.7586845419274,5.56564270796378,5875.93648183759,21.3274329880658,181,45.0115272556071,40.7029320325202,0.103321244053442,21.2076600680441,4.40000009536743
Arab World,ARB,2009,53.8579989173616,0.649051133166935,5769.66769645566,21.6539345999516,170,31.8894829754538,40.0112615675902,0.103335888432532,19.6762376298821,63.6226577758789
Arab World,ARB,2010,54.1352702634522,4.83646532090719,5929.23053919259,21.8276322877158,170,37.2162273668023,39.8734130954291,0.103367227374157,22.375,2.9302499294281
Arab World,ARB,2011,54.0444839925557,3.56935121317565,6000.79531315401,21.9070231857187,161,41.038134913808904,39.5129433780695,0.10337901727788,23.525,8.22675132751465
Arab World,ARB,2012,54.1955427774325,5.00270566095091,6152.57616897,21.6706438993972,150,39.7873591597965,39.2163520760027,0.102540177859389,20.5570406820643,0.949999988079071
Arab World,ARB,2013,54.3389363832737,2.55032813218976,6149.32508537486,21.8121760850312,145,37.4179501676266,37.9548109886962,0.102554454524718,22.4300575727786,63.6226577758789
Arab World,ARB,2014,53.9058375875414,2.52235146526188,6158.30581587356,21.950452567213,140,33.3466788225879,38.1010312761277,0.102586417472862,19.0377922518096,67.5800018310547
Arab World,ARB,2015,53.3364902784979,3.24398890309855,6203.70263640435,21.8980838622898,137,24.2854072168984,37.7601521422751,0.102612921012845,19.361752629454,16.2999992370605
Arab World,ARB,2016,51.8724233816746,3.61430679933925,6280.66200783002,21.9299843293251,135,23.6541525794993,37.6182269150452,0.103501981825783,22.4300575727786,19.8600006103516
Arab World,ARB,2017,51.0735774541458,1.53775331351054,6250.57330764312,21.0818163184494,133,27.1763459993961,37.4193425223594,0.10352408136357,20.96,21.4099998474121
Arab World,ARB,2018,49.1608732965002,2.63004003510846,6301.93583430925,20.0395509239833,134,30.2990312091125,37.3486157442785,0.103556636989904,21.32,16.2700004577637
Arab World,ARB,2019,47.9923596700881,1.58371466354251,6282.38539738825,19.4254390637069,130,28.8390327233051,37.1852565815089,0.103576551853913,20.3844719749496,19.8600006103516
Arab World,ARB,2020,47.305824741482,-4.71178424288769,5861.7972778436,18.9184059855402,138,21.7120674564225,37.1340407299528,0.103582686169212,19.031,15.7606992721558
Arab World,ARB,2021,46.2122880151709,4.03110635309368,6006.44027367001,19.1856607524658,158,29.6903430896242,37.0732311341792,0.103610596180535,80.96,17.3501224517822
Arab World,ARB,2022,45.4494514185272,5.72143310855439,6205.86983685352,19.0421307920552,129,35.9429628506721,37.0608997149437,0.103597458412658,80.96,12.2427101135254
Arab World,ARB,2023,44.7865562834154,1.02075134315025,6134.9537454339,19.5795882268564,121,28.7651442600424,31.8998345962996,0.1,20.1660722101553,4.78073978424072
Arab World,ARB,2024,47.4390757128207,3.9460668802932,658.676285443081,19.3209398151299,38,19.3855983072383,26.3779527559055,0.1,20.29,32.2270202636719
Caribbean small states,CSS,2000,65.8787799709016,3.67834576402291,10524.3609769422,49.6866583801899,144,38.244761643742,48.6760598913502,1.10536360763836,49.622,32
Caribbean small states,CSS,2001,64.8429105416316,1.21378732080746,10551.7876015849,49.8352955010658,138,30.2271397056888,47.8603340712562,1.17649415710447,43.657,34.5999984741211
Caribbean small states,CSS,2002,62.889172093747,2.12403418091532,10674.5806291347,50.039689281742596,133,19.4618890023723,46.9342443270329,1.24537063745942,56.194,26.9400005340576
Caribbean small states,CSS,2003,60.8624567044289,1.85777067082485,10770.6824533431,50.5732548471925,129,13.6832216190067,46.3606658564739,1.27417466164071,43.561,33.7183380126953
Caribbean small states,CSS,2004,59.3962150407295,2.79195315486911,10978.668723598,51.1785708102793,124,28.4694474915156,45.8961808192006,1.29559642110194,53.159,43.5699996948242
Caribbean small states,CSS,2005,58.7842100962758,3.2954556961166,11259.0236968162,51.7354488812,121,17.3583211890655,45.7219449089256,1.33006452268327,48.6,25.3600006103516
Caribbean small states,CSS,2006,58.804923602592,4.49229740662594,11679.9739908487,52.3053206452576,118,20.1904388290775,45.6397153481134,1.36603224686909,56.127,45.4900016784668
Caribbean small states,CSS,2007,58.9817838636551,3.27570523247385,11973.3380626765,52.8490188636266,112,16.8441595823891,45.6109275582731,1.38729028482225,48.246,32.2700004577637
Caribbean small states,CSS,2008,58.781968338531,0.538845574851621,11949.3279819609,53.3186537798395,108,9.85453402590192,45.7265004272914,1.37797670115658,45.409,30.4099998474121
Caribbean small states,CSS,2009,58.4073410220678,-2.6510688295725102,11548.8334982319,53.7439178078163,103,11.1288429000036,45.9711430778724,1.398815053193,52.2315858267226,39.3600006103516
Caribbean small states,CSS,2010,57.3544861600272,0.911618408827181,11577.2755763534,54.2348375970343,98,36.7309559824005,46.0354078012094,1.41422802716393,45.354,32.9599990844727
Caribbean small states,CSS,2011,56.4588768624528,1.67378932017976,11699.49239901,54.7244520537139,94,37.1641084035282,46.1724515363795,1.42447732318149,48.9,38.5499992370605
Caribbean small states,CSS,2012,55.7238077532267,2.2633262676232,11880.9112198939,55.1932558003723,92,15.3309031638024,46.2872974800609,1.38659065890851,55.0495468858526,30.5400791168213
Caribbean small states,CSS,2013,55.5702533169803,0.0949979161462835,11794.8710757717,55.6001235632217,92,15.6057256687755,46.4520046235444,1.37682774080341,54.3501245308935,45.8300018310547
Caribbean small states,CSS,2014,55.2189464902346,1.75556127015439,11903.6840510341,56.0798454049737,89,17.5508988095752,46.6220121808875,1.36695384476329,41.2539908986279,36.6699981689453
Caribbean small states,CSS,2015,54.6628961040707,0.213765479638028,11835.2872155303,56.35277398669,88,54.3888090658666,46.820333505484,1.36754294616342,52.7129400158017,39.3600006103516
Caribbean small states,CSS,2016,53.8091375284015,0.394020894489856,11790.7849939585,56.9407468435254,85,16.2476880374036,46.9961267809862,1.32079419835987,50.042,38.439998626709
Caribbean small states,CSS,2017,52.6496373642614,1.8631559735156,11922.3918257902,57.1751237639409,84,37.7798267789721,47.0957187087825,1.32160129578581,57.234,27.4400005340576
Caribbean small states,CSS,2018,52.0343981260035,2.77898892700917,12097.1168703739,58.0127587315637,82,11.3771507972062,46.848088899984,1.31294049955798,53.301,34.065788269043
Caribbean small states,CSS,2019,50.9561591706505,1.05508790172509,12102.9313198827,57.9143413059002,83,10.3944740589203,47.0522615191222,1.26105446187089,52.4549714922928,29.7800006866455
Caribbean small states,CSS,2020,49.2839474272803,-9.60231620640842,10893.2646542794,54.5573214140897,87,20.8762043653616,47.091274672055,1.25106932175566,50.738,42.3800010681152
Caribbean small states,CSS,2021,47.3710634856386,10.4429558184008,11957.2574201257,55.5753707767419,148,29.7011051351653,47.1380413213146,1.26803898561843,47.140900278378,29.6000003814697
Caribbean small states,CSS,2022,46.9341105170625,23.06760379909,14622.0152730325,56.3510692011113,80,42.5750074329273,47.1233924069144,1.22359211106274,52.332,21.5300006866455
Caribbean small states,CSS,2023,46.3811306441533,12.5576346497814,16349.1360724457,56.7529502565337,69,31.2449561150986,32.4524601080834,0.274411153735853,52.64,30.9899997711182
Caribbean small states,CSS,2024,99.199,6.70766215913395,923.052271836223,56.8145028516697,555,26.3174175698526,64.8630971961532,1,52.691,6.86440944671631
Central Europe and the Baltics,CEB,2000,24.0184370229859,3.95383550526194,7449.96847311714,57.5805075115428,18,20.1303922427677,29.9315237676116,0.104588526768247,50.3458010666784,80.9912719726562
Central Europe and the Baltics,CEB,2001,22.2227614847773,3.00665160326119,7730.11591515756,58.0148685904851,16,19.9962381324236,30.8876337822511,0.105959562941238,50.3447784498104,60.6500015258789
Central Europe and the Baltics,CEB,2002,21.3311005090804,3.54363444170831,8056.44726855823,57.4960804784043,15,19.1603570055415,30.7831498541083,0.107345214436792,48.8538204016128,60.6500015258789
Central Europe and the Baltics,CEB,2003,21.4116539919754,4.01261199318792,8406.09518715575,57.395726782569,14,18.4573052331232,31.0974274561372,0.108728685103941,48.1912634492072,78.7252883911133
Central Europe and the Baltics,CEB,2004,21.5534852285153,5.87886441043707,8924.75713634986,57.246650768,13,18.0336281160215,30.904351267949,0.110103476594622,47.9165266598956,47.8600006103516
Central Europe and the Baltics,CEB,2005,21.8132481587744,4.90918627805152,9388.47820166777,57.3359147267557,12,19.0316836057262,30.8628006834618,0.110097034522732,47.4153378230787,38.4039878845215
Central Europe and the Baltics,CEB,2006,22.2760699575784,6.64238726029618,10037.6006956507,57.16640184962,11,19.5883419916125,30.430446796772,0.113756768339469,47.5712083063902,56.2501678466797
Central Europe and the Baltics,CEB,2007,22.8602550257077,6.33229844475976,10713.0904952096,57.1911449676832,11,20.3439853141013,30.2006892586684,0.113764854891483,47.4745840195211,30.2099990844727
Central Europe and the Baltics,CEB,2008,24.4759134352047,3.96321999037687,11177.6483552975,57.6726013992087,10,20.6240512123787,30.1672032696695,0.115099811602045,47.5964594260047,60.6500015258789
Central Europe and the Baltics,CEB,2009,24.4775398793514,-3.60788095382291,10795.078549108,57.201135960063,10,19.6585985432446,29.9360858695982,0.114933062011174,47.8055714686058,21.2941493988037
Central Europe and the Baltics,CEB,2010,22.4095774459529,1.53930805872228,11001.0350997337,58.4469235049465,9,19.2933971860764,29.775868172296,0.116094830779798,47.9726599980077,82.9518890380859
Central Europe and the Baltics,CEB,2011,21.0379844824688,3.59592152623043,11423.6901954319,58.5584492491522,8,20.2454583840973,29.4269117241476,0.115862020470872,47.8850022069218,68.870002746582
Central Europe and the Baltics,CEB,2012,21.2530328014018,0.845589815394689,11547.5465361241,59.3402159814921,8,20.1207876457592,29.0381174047142,0.117741825073142,48.3024617475896,57.5431327819824
Central Europe and the Baltics,CEB,2013,20.7056353796494,0.646684567567206,11648.6935337775,59.8877195472716,8,21.2460595280143,28.6819184587473,0.117547766016202,48.3380009183134,22.2025241851807
Central Europe and the Baltics,CEB,2014,20.9196859810331,3.25214017660041,12054.5625901477,60.8922233569819,8,21.9849275427472,28.494468349214,0.120390476790752,48.7140632626726,55.1199989318848
Central Europe and the Baltics,CEB,2015,20.4838495473983,4.00639231580742,12568.2965059245,61.6182962558748,8,22.6572994125967,28.1479885851352,0.120281979706498,48.7373207700428,90.370002746582
Central Europe and the Baltics,CEB,2016,20.6973572451991,2.7841503676963,12953.2602117792,62.164944009092,7,21.8651083332871,28.0667236672578,0.122128991953227,48.6834652547028,33.8289680480957
Central Europe and the Baltics,CEB,2017,20.3712568623341,5.12137697480723,13652.4379376331,63.2552417971526,7,21.9477035148603,27.7416562142423,0.12204155408872,49.2594378252779,21.4400005340576
Central Europe and the Baltics,CEB,2018,19.5899997698183,5.04076378771153,14371.0831381743,63.7961001867322,7,22.0708040599066,27.6245264068355,0.122081514391428,49.2945044993246,70.1099166870117
Central Europe and the Baltics,CEB,2019,18.6727533394632,4.0059928219052,14969.6879211911,64.2044482991926,7,22.59655406176,27.4986778714624,0.124077550440305,49.2206319388661,69.4499969482422
Central Europe and the Baltics,CEB,2020,17.6322461869826,-3.32906850842643,14504.8075525764,64.2981173939814,8,22.5460514639246,27.3253546802031,0.122823579480844,48.8810290232709,87.1399993896484
Central Europe and the Baltics,CEB,2021,16.6434236209535,6.53215013007073,15667.0787666085,65.8833732665467,11,22.3972376593906,27.1950256549494,0.123019799942862,49.5265369983545,89.958610534668
