Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
East Asia & Pacific (IDA & IBRD),TEA,2019,31.018,5.78420207599952,8177.30877474709,66.5590764988435,65,30.8783634343379
East Asia & Pacific (IDA & IBRD),TEA,2020,100.214,1.24356740541252,8241.55852879593,65.3526977483576,74,18.5566255376987
East Asia & Pacific (IDA & IBRD),TEA,2021,43.093,7.60200454123525,8840.27899192248,66.3213199350262,96,2.63204812990313
East Asia & Pacific (IDA & IBRD),TEA,2022,24.277,3.38615269954697,9118.32683314072,66.0041288442232,74,23.5378285879705
East Asia & Pacific (IDA & IBRD),TEA,2023,55.538,5.10738915793692,9566.43000302322,66.2401152531577,68,21.8631272267255
East Asia & Pacific (IDA & IBRD),TEA,2024,99.8517967410704,7.20442475914267,2638.12459616053,66.0280124346475,286,15.8824289561032
Euro area,EMU,2000,12.0206746064266,3.90185690968947,30849.349326206,58.4802718883207,9,22.9310147712783
Euro area,EMU,2001,11.9920351958642,2.18534205542915,31420.4451006433,58.5737913964782,8,22.9349212076609
Euro area,EMU,2002,11.6440939667889,0.946997513732484,31565.3593580873,59.5082988104446,8,22.5930612036937
Euro area,EMU,2003,11.3195839222631,0.753370498712513,31633.5052321499,60.5065120290677,8,22.0746218517637
Euro area,EMU,2004,11.1271172913318,2.31219025944323,32189.7597103466,61.137913375646,7,22.9894932725703
Euro area,EMU,2005,10.8915911279133,1.77191866427584,32592.9203476248,61.9947879091909,7,22.9672249580793
Euro area,EMU,2006,10.7936835186765,3.32160160489221,33520.5049285655,62.8887591763973,7,23.8334737550605
Euro area,EMU,2007,10.772795804406,3.01150536093735,34353.5965308189,63.4178168384676,7,24.4938160115227
Euro area,EMU,2008,10.8856181001604,0.416501549942566,34330.7161496185,63.9235226907487,7,23.244648554942
Euro area,EMU,2009,10.3816861713999,-4.48285237979074,32687.1962150456,64.4455152729728,7,21.0954675994905
Euro area,EMU,2010,9.99051068921942,2.12134077793505,33303.729690688,64.7178423770254,7,21.6888787255116
Euro area,EMU,2011,9.32138804183297,1.77822274435992,33969.8622346996,65.1551449999729,7,22.5303384696558
Euro area,EMU,2012,8.86262566900064,-0.917843012022928,33586.1200998378,65.9261026710209,7,22.1567486891477
Euro area,EMU,2013,8.22743717362196,-0.169752032013875,33418.4268167225,66.3661770579621,7,22.4112853767561
Euro area,EMU,2014,7.96244469053381,1.45200101949203,33791.0809167911,66.7175686324061,6,22.92888436062
Euro area,EMU,2015,7.6309353435007,2.14103195958695,34415.6153549122,66.9162128452579,6,23.3206532080343
Euro area,EMU,2016,7.58023488808676,1.82246855893153,34945.5340431007,67.3658740938939,6,23.9779503027172
Euro area,EMU,2017,7.06459909663355,2.59749494753623,35782.8827662692,67.7378325042529,6,24.3218888871571
Euro area,EMU,2018,6.49353734306495,1.7684858432597,36334.4085942724,68.0378774025786,6,24.9420149236015
Euro area,EMU,2019,6.1236077186348,1.62839465246267,36888.9661245938,68.4670825615714,6,25.1977220327258
Euro area,EMU,2020,5.61334901289108,-6.04867335432057,34610.8850208902,67.6782940261153,7,24.0247344412229
Euro area,EMU,2021,5.17672438560885,6.36115556471701,36794.2715502445,68.8825041689987,7,25.9801244284501
Euro area,EMU,2022,4.7302993494925,3.5460434690594,37931.5270838514,69.8439363792322,7,24.5860629086832
Euro area,EMU,2023,4.53678608444478,0.40141849759172,37970.126091685,70.4385404194881,5,24.5210914424014
Euro area,EMU,2024,29.9855021816432,-1.69999841605511,2224.11404253256,70.6066188673161,275,24.196892465543
Europe & Central Asia,ECS,2000,24.9249259686156,4.38141893719981,18449.6326422695,59.2622050451321,25,23.7950753685455
Europe & Central Asia,ECS,2001,23.7250373446991,2.24734677948592,18838.2402310926,59.1024350444507,24,23.4487291217807
Europe & Central Asia,ECS,2002,23.0029833893104,1.57513451596249,19099.3460698796,59.6637201469971,24,22.7891174601841
Europe & Central Asia,ECS,2003,22.5690109571702,1.8149131978428,19395.952846859698,59.8586011137803,23,22.4362810883523
Europe & Central Asia,ECS,2004,22.6169734766638,3.1955766210643,19958.8281128108,59.9578245520135,22,23.1829454406383
Europe & Central Asia,ECS,2005,22.3701880094126,2.71070931511619,20442.710318987,60.3886524229425,21,23.6120614988866
Europe & Central Asia,ECS,2006,22.427646338574,3.90932244109644,21180.31934093,60.8097497501097,19,24.3398125277829
Europe & Central Asia,ECS,2007,22.513835698741,3.64311632798959,21891.4148856238,61.0391204428002,19,24.5229714938301
Europe & Central Asia,ECS,2008,23.057560259089,0.998905425654641,22022.4882533582,61.2046842403797,18,23.4343853131471
Europe & Central Asia,ECS,2009,23.0659267798857,-4.43291790508543,20964.6334932409,61.3503906206854,17,20.8600745404707
Europe & Central Asia,ECS,2010,22.0913980441699,2.62651993728136,21438.7345972047,61.5195367638523,16,22.0635597124424
Europe & Central Asia,ECS,2011,21.4560962203611,2.3806541230876,21902.0587814585,61.8305660805089,16,22.9222925410947
Europe & Central Asia,ECS,2012,21.2484428113508,0.311740903275364,21883.823284506,62.2199141683457,15,22.3802515794886
Europe & Central Asia,ECS,2013,20.2524466871046,0.869776919677975,21972.5373070957,62.4938732703432,14,22.1742155392933
Europe & Central Asia,ECS,2014,19.7979516885808,1.94265254865647,22293.104502514,62.7254854412725,14,22.6476241673821
Europe & Central Asia,ECS,2015,18.5721213798804,2.09839607424989,22657.3094941092,63.0165896141582,14,23.091054480213
Europe & Central Asia,ECS,2016,17.4008866787677,1.88009204756328,22979.1273427992,63.4655937530986,13,23.0888524503776
Europe & Central Asia,ECS,2017,15.7146932638153,2.87445949040139,23545.2414612385,63.8086575997666,13,23.7223183064702
Europe & Central Asia,ECS,2018,14.6201951918779,2.12166181771438,23953.2323151611,64.1142615409182,12,24.4107247862642
Europe & Central Asia,ECS,2019,13.6947716803422,1.85591000081533,24316.5259106798,64.3055818884431,12,24.4765879951625
Europe & Central Asia,ECS,2020,12.7103682636818,-5.41036796360697,22944.3040398438,63.650407030025,16,23.589441247211
Europe & Central Asia,ECS,2021,12.4283533298546,6.74423282474035,24492.0574952624,64.5875415016445,18,25.8761926781097
Europe & Central Asia,ECS,2022,11.849824313537,3.24542492239996,25278.4718555626,65.6474353512006,14,25.4018151302721
Europe & Central Asia,ECS,2023,11.7272012858847,1.01614432883042,25546.8073430255,66.1350989179324,11,24.7374035625831
Europe & Central Asia,ECS,2024,38.944,3.07217337664731,1278.41861343542,66.2223115452046,25,24.313871486239
Europe & Central Asia (excluding high income),ECA,2000,36.9470299153849,6.77346262198381,3229.90864167174,52.0895302409353,37,21.0174476443462
Europe & Central Asia (excluding high income),ECA,2001,33.9938914351492,-0.110834148331378,3212.38372924632,52.1392437532517,36,21.7923521423174
Europe & Central Asia (excluding high income),ECA,2002,31.4896732525886,6.40254417347575,3403.08924301268,52.2951917093629,34,23.1466563303142
Europe & Central Asia (excluding high income),ECA,2003,29.9855021816432,6.59949029324976,3611.29988872633,51.7825834258865,33,21.9460722596842
Europe & Central Asia (excluding high income),ECA,2004,29.9338001372605,9.5380319082683709,3937.71941651781,50.5070926044369,32,23.6301557260522
Europe & Central Asia (excluding high income),ECA,2005,29.9579117968893,8.46540847040889,4252.95800256801,50.3143897645186,31,25.290080981325
Europe & Central Asia (excluding high income),ECA,2006,29.9667895256154,8.17291873397012,4578.87259277601,50.1954115947731,30,26.5413388830135
Europe & Central Asia (excluding high income),ECA,2007,29.6759171216051,7.12405891247391,4892.02633318363,49.9806437271515,29,25.4509787599485
Europe & Central Asia (excluding high income),ECA,2008,30.3215500115084,3.05249716083162,5007.78531404947,49.9027801012722,28,26.1140931265742
Europe & Central Asia (excluding high income),ECA,2009,31.2993498347172,-3.46477241451599,4797.71172634825,50.1584310434189,26,22.9700722956012
Europe & Central Asia (excluding high income),ECA,2010,30.6936634773319,7.0798642013965,5095.95644460807,50.5367735412697,25,23.223162892717
Europe & Central Asia (excluding high income),ECA,2011,30.914282043879,8.50470368359939,5484.50206431837,50.7705893348833,25,24.4052748680516
Europe & Central Asia (excluding high income),ECA,2012,31.2248499773309,4.04880415566711,5659.57454381673,50.7374913237879,23,24.1060850205913
Europe & Central Asia (excluding high income),ECA,2013,30.5284348589234,6.50138815814512,5974.70688386413,50.9488645256119,22,23.8245590477093
Europe & Central Asia (excluding high income),ECA,2014,30.4830668270122,3.35664769172743,6119.99715372863,50.8084566118341,22,24.5857054933288
Europe & Central Asia (excluding high income),ECA,2015,28.850248050714,3.57105824569648,6282.67304098967,51.2362821812664,21,24.9329592525939
Europe & Central Asia (excluding high income),ECA,2016,26.9302967495377,2.77596972156557,6399.07639200426,51.6072218906786,20,23.873322432795
Europe & Central Asia (excluding high income),ECA,2017,24.3153441897697,5.82497173485024,6713.04343455883,51.905264821323,20,25.0235622845082
Europe & Central Asia (excluding high income),ECA,2018,23.0251611261967,3.49995811889725,6888.14657312452,52.0855256997867,19,26.6829764541472
Europe & Central Asia (excluding high income),ECA,2019,21.8942718988782,2.30711978142881,6984.66870171291,52.2086316203857,19,25.2159747393896
Europe & Central Asia (excluding high income),ECA,2020,20.2215549096481,0.291994242241628,6954.84321243087,50.6051242249023,22,25.2376915062731
Europe & Central Asia (excluding high income),ECA,2021,20.4276226496615,9.04484834763406,7537.93287171536,51.336387586797,26,27.6477499199425
Europe & Central Asia (excluding high income),ECA,2022,19.4679022865976,3.10365161126778,7813.70550385486,50.3849285389626,21,28.479572704317
Europe & Central Asia (excluding high income),ECA,2023,19.4359750748616,5.04254617779993,8263.31747330373,50.7651163000275,18,25.358687555632
Europe & Central Asia (excluding high income),ECA,2024,33.3625849402775,2.4890581166362,7143.33627610066,51.0221657525626,84,23.4553077793428
Europe & Central Asia (IDA & IBRD),TEC,2000,6.804,7.36796629936576,4429.40015831104,57.7387003737863,38,23.7746280731218
Europe & Central Asia (IDA & IBRD),TEC,2001,29.434,2.59222690592622,4547.57239077933,57.3505936148995,37,10.8008429118273
Europe & Central Asia (IDA & IBRD),TEC,2002,28.84,4.99322006298075,4777.84263456134,57.6700093056743,35,24.7684082828302
Europe & Central Asia (IDA & IBRD),TEC,2003,61.779,6.181577688207,5072.04198299699,57.3332268167043,34,11.4192273005276
Europe & Central Asia (IDA & IBRD),TEC,2004,66.866,7.84839899305413,5467.24323919498,57.0160257155143,32,23.5370727439411
Europe & Central Asia (IDA & IBRD),TEC,2005,36.996,6.61179446706693,5826.10439437709,57.1764511343431,31,18.2806094188124
Europe & Central Asia (IDA & IBRD),TEC,2006,57.09,7.84109445957029,6277.47602262934,57.2534475754912,28,21.3112687900827
Europe & Central Asia (IDA & IBRD),TEC,2007,56.015,7.60610204870113,6755.4719610591,57.361399412005,27,24.7374035625831
Europe & Central Asia (IDA & IBRD),TEC,2008,38.16,4.47313325792396,7040.76132216452,57.2700833538676,25,20.1657762975408
Europe & Central Asia (IDA & IBRD),TEC,2009,64.639,-4.69150167236121,6686.53674406756,57.2079552041081,24,18.3213663046327
Europe & Central Asia (IDA & IBRD),TEC,2010,35.118,4.66808741202465,6972.8894318794,57.3876698979482,23,18.7269619899301
Europe & Central Asia (IDA & IBRD),TEC,2011,33.996,5.92618144584654,7354.41063374526,57.5748052161223,21,19.7522063316301
Europe & Central Asia (IDA & IBRD),TEC,2012,18.419,3.44913471195791,7571.75330129263,57.6456957037452,20,22.3447121840812
Europe & Central Asia (IDA & IBRD),TEC,2013,14.904,3.33961744677376,7784.03505174802,57.7331221748189,19,38.4237203209502
Europe & Central Asia (IDA & IBRD),TEC,2014,40.7943596165307,2.33982486487987,7924.09383545402,57.8258460824782,19,15.7215407210817
Europe & Central Asia (IDA & IBRD),TEC,2015,24.307,1.48756018897012,8001.11229243002,58.1092272114053,18,26.3519855685484
Europe & Central Asia (IDA & IBRD),TEC,2016,51.976,1.85766692826026,8108.17857341044,58.4739299253037,17,27.2284559140489
Europe & Central Asia (IDA & IBRD),TEC,2017,39.006,4.29586591190494,8416.39670864547,58.7478432557023,16,28.9777680329351
Europe & Central Asia (IDA & IBRD),TEC,2018,22.515,3.7331316373658,8692.46319101588,58.9961424908482,16,29.774698460039
Europe & Central Asia (IDA & IBRD),TEC,2019,14.021,2.69832336359124,8887.2907005873,58.9454916495109,16,23.7994367829979
Europe & Central Asia (IDA & IBRD),TEC,2020,8.61,-1.46293331370264,8731.99724313867,58.1782138808107,20,19.1673914656163
Europe & Central Asia (IDA & IBRD),TEC,2021,19.5,7.39199851749453,9379.93552489632,59.1090780464351,23,23.3553351053783
Europe & Central Asia (IDA & IBRD),TEC,2022,45.475,1.7303779573498,9590.85509732982,59.8899634514232,17,26.2341678215835
Europe & Central Asia (IDA & IBRD),TEC,2023,24.4759134352047,3.64984350109363,9993.20076360895,60.3109810858267,14,21.3205681119602
Europe & Central Asia (IDA & IBRD),TEC,2024,114.29,6.40256484471193,1058.67800837567,60.3284194310377,544,12.2507958263334
European Union,EUU,2000,15.0923182371466,3.93453178364813,26362.6871460319,58.6098047448247,11,22.8662438325526
European Union,EUU,2001,14.5895443121754,2.16143780327751,26896.962643115,58.7914829150848,10,22.8940281085
European Union,EUU,2002,14.0686392530636,1.09798114623725,27130.0081018974,59.3807902065033,9,22.4768358379465
European Union,EUU,2003,13.819083678182,0.938285219256102,27287.4431997425,60.0713928746918,9,22.0284207086675
European Union,EUU,2004,13.6766272491136,2.60059472559801,27892.3626751667,60.5271732992069,9,22.7775737826583
European Union,EUU,2005,13.4976645118173,1.98379522989502,28345.0217100505,61.2308948956766,8,22.8679509819874
European Union,EUU,2006,13.4819924479241,3.56506830024637,29260.4241471509,61.8774509747366,8,23.8101789757002
European Union,EUU,2007,13.5362321967337,3.14163477530099,30078.4922937212,62.293642910533,8,24.4553367033891
European Union,EUU,2008,13.9641053559271,0.62336464580865,30169.1008017773,62.7605515603149,8,23.4063250521492
European Union,EUU,2009,13.5446138702244,-4.31086769425154,28800.3146895465,63.0122222074658,8,21.2165337023398
European Union,EUU,2010,12.6911779279073,2.18457509275297,29388.2998380513,63.520129871808,7,21.8027752770365
European Union,EUU,2011,11.8130590359958,1.9607661253086,30017.5373368992,63.9382113769465,7,22.6346565692185
European Union,EUU,2012,11.4706161617694,-0.761009906434367,29745.218194805,64.7085108684378,7,22.2352111209693
European Union,EUU,2013,10.7893167956967,-0.0376262166348056,29662.1224995424,65.1881942957046,7,22.5458731182848
European Union,EUU,2014,10.5456973694988,1.62845368275875,30070.2395706918,65.6594343924584,7,23.0869911649671
European Union,EUU,2015,10.1143705379315,2.37090122777145,30716.6295698647,65.9811264291957,7,23.4864206946179
European Union,EUU,2016,10.0495600223891,1.94393883094708,31247.8952714101,66.4715014546442,6,23.9913114336973
European Union,EUU,2017,9.52268892359051,2.79546583424749,32071.6987359019,67.012645023381907,6,24.3259416133857
European Union,EUU,2018,8.87778801924285,2.04997185930722,32672.3258994377,67.3766287811888,6,24.867712802169
European Union,EUU,2019,8.36274668069176,1.87572158216223,33259.1764284619,67.8136895183616,6,25.2459746936601
European Union,EUU,2020,7.75239458777,-5.5769210845598,31379.7615578403,67.2112307605576,7,24.2745930093299
European Union,EUU,2021,7.21085909480265,6.35777133410902,33456.2332585338,68.4737021255981,8,26.0858825119374
European Union,EUU,2022,6.82170364677456,3.49770328667265,34527.2297119608,69.5214672166573,7,24.8756307778837
European Union,EUU,2023,6.66258149953405,0.427838269445104,34601.0255998745,70.2094829941218,5,24.8196094705642
European Union,EUU,2024,55.094,4.18060450885476,4462.34990117884,70.3634456751708,311,24.4518141078614
Fragile and conflict affected situations,FCS,2000,112.464265056517,5.44718776598711,1363.12616802996,60.9601031134297,761,19.6651405383938
Fragile and conflict affected situations,FCS,2001,112.488576312396,4.10982653316803,1387.04238564675,60.7826755642489,748,26.5832481487401
Fragile and conflict affected situations,FCS,2002,111.714613633741,4.79045584635358,1418.42227989345,60.4847013183904,731,19.8824834090392
Fragile and conflict affected situations,FCS,2003,111.131774578527,1.06936620669393,1398.44077323145,60.1931090437333,711,29.0696997124425
Fragile and conflict affected situations,FCS,2004,109.713598246553,11.2664325672552,1518.87927067736,59.9941231895984,695,37.4815505495977
Fragile and conflict affected situations,FCS,2005,110.253228622305,5.83357542022786,1569.02933736111,59.8212212631893,683,10.3417460062997
