Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Late-demographic dividend,LTE,2000,23.1906073073033,6.98234239358382,3439.32553679405,68.5073697291955,63,31.1224248000749,41.9286502263084,0.667679413232063,64.3859987831475,44.9099998474121
Late-demographic dividend,LTE,2001,22.3909835950307,5.178755144538,3591.04762108148,68.337128947512,60,31.4848185706874,37.6623376623377,0.1,64.29,28.2800006866455
Late-demographic dividend,LTE,2002,21.8302417063077,5.98149965944532,3780.14009325572,68.2518144049113,57,32.1601319769395,41.2808308091735,2.2,53.274,69.4050979614258
Late-demographic dividend,LTE,2003,21.3933836550451,6.81987527235448,4011.73378547981,68.0597755031638,54,34.4261732414921,33.7738168408113,0.186781131402882,57.89,73
Late-demographic dividend,LTE,2004,20.510130917356,8.17624836042118,4312.30495779685,67.9269651997391,52,37.0415377618013,14.2857142857143,0.1,52.657,53.7217483520508
Late-demographic dividend,LTE,2005,20.5532915608825,7.73209132527697,4616.72923352631,67.8694908034107,50,37.2621580583914,39.8348702552005,0.1,57.89,46.7099990844727
Late-demographic dividend,LTE,2006,21.598129730562,9.2790880972848,5013.04026550178,67.616993832017,48,38.9589889365493,16.3355408388521,0.4,66.3,94.8176651000977
Late-demographic dividend,LTE,2007,22.280080063097,10.199832540045,5488.64311016902,67.4360983368758,46,40.1640475372379,40.9164211951479,0.1,61.9,46.3123893737793
Late-demographic dividend,LTE,2008,23.8127687784789,6.92106986165852,5830.41940457377,67.2180155754676,45,40.7170645583035,40.1660462920628,0.6,61.29,21.2941493988037
Late-demographic dividend,LTE,2009,24.7327814650638,3.67950316094303,6007.68096231807,67.0949753641,42,38.244761643742,25.7745266781411,0.1,52.586,47.5099983215332
Late-demographic dividend,LTE,2010,25.087654760458,8.02709629573823,6453.53889639912,66.7423726769151,41,39.7064338428455,47.0716889428919,0.4,61.4774967844517,13.4730834960938
Late-demographic dividend,LTE,2011,25.2659859766247,7.18925915694754,6874.49735694415,66.8149912373136,39,39.1201666214298,17.884019477645,0.1,51.5962801430843,65.5400009155273
Late-demographic dividend,LTE,2012,26.0309350933868,5.80961611547082,7220.62359366518,66.6755769740361,37,38.4237203209502,35.381598161151,0.4,60.195,82.869758605957
Late-demographic dividend,LTE,2013,25.7011313121446,5.61287671059647,7572.05948017612,66.5487238838978,36,37.4815505495977,46.2659662134322,1.4,50.283,84.879997253418
Late-demographic dividend,LTE,2014,25.6072414129146,5.23514402057772,7911.07613838917,66.6437926192849,35,37.3390901502876,20.2574059841161,0.1,57.55,43.2599983215332
Late-demographic dividend,LTE,2015,24.3203261803087,4.7100397111755,8228.52190325449,66.8058845626393,34,35.7848263815744,47.5787127333519,2.02628314128837,51.75,47.4799995422363
Late-demographic dividend,LTE,2016,23.1576249832333,4.46304884862869,8540.00060585723,66.8714035730505,32,34.6982876764639,31.7375217095824,0.1,54.4211430033702,34.0999984741211
Late-demographic dividend,LTE,2017,21.9663997242967,5.31776901139136,8934.99162597092,66.9834366142964,31,35.2162385663485,28.7383364360031,0.5,58.265,68.1350402832031
Late-demographic dividend,LTE,2018,20.2543932366567,5.42239928795018,9368.07913290218,67.085183213781,31,35.1412954848384,11.1842105263158,0.1,51.8765724841629,78.3826751708984
Late-demographic dividend,LTE,2019,19.1722887291483,4.65564157826294,9759.68977594716,67.1600697557532,30,34.453088713749,42.0222201475119,0.6,53.746,51.6199989318848
Late-demographic dividend,LTE,2020,17.5283356077348,0.212543195836901,9747.60290129074,65.7772155066453,35,34.4785814304759,26.0594192948917,0.1,53.3115667157976,93.870002746582
Late-demographic dividend,LTE,2021,16.5183084108532,7.48001074828512,10460.5569090609,67.215007052641,46,36.0659618822235,27.2727272727273,0.1,94.4,45.2219161987305
Late-demographic dividend,LTE,2022,15.5866536120629,3.14193460612731,10772.0168363139,66.922080013833,39,36.3353207197566,31.4660210385707,0.6,58.265,75.3399963378906
Late-demographic dividend,LTE,2023,15.2171658610345,4.1494212730548,11206.5239533808,67.1821909326561,30,34.3792890794639,33.7069207060801,0.1,59.5313688268014,95.5285797119141
Late-demographic dividend,LTE,2024,3.526,19.7927266933385,26370.3822681677,67.1031110298821,9,17.8075268597976,21.9280430026418,0.1,61.58,89.879997253418
Latin America & Caribbean,LCN,2000,83.0892167409107,3.61934491825447,6891.11464707654,51.0258345194798,92,17.5090906819515,33.1348511383538,0.355679207179543,53.85,42.6699981689453
Latin America & Caribbean,LCN,2001,81.6858134518172,0.454998127568899,6826.67706991555,51.5317738256594,90,16.8580648618598,33.9656893891259,0.359520690897353,49.4741940158981,45.4900016784668
Latin America & Caribbean,LCN,2002,79.8573139761206,0.465823996197344,6767.16200958334,52.0507520766149,87,18.4438299477724,28.1441699767316,0.359338165545785,50.0068861213178,24.0599994659424
Latin America & Caribbean,LCN,2003,77.8542109875117,2.46034496166322,6844.66684281926,52.6422586168845,87,18.7606643101244,44.1252144082333,0.416147934644477,50.0628112419943,27.6299991607666
Latin America & Caribbean,LCN,2004,77.0415546996407,5.43911621158766,7127.31663127544,53.5770980127571,87,19.8257899430315,22.8168279538738,0.418261466972033,50.6126913395455,23.4599990844727
Latin America & Caribbean,LCN,2005,76.4719366646464,3.93890706819198,7319.10807077915,54.3122902058926,85,19.6051432730811,21.4139208192536,0.42633164059495,51.4299433424482,26.1100006103516
Latin America & Caribbean,LCN,2006,75.5632127328012,5.13810194827533,7604.33341538347,54.7378900679785,85,21.485937523848,57.3433444416241,0.426794998024247,51.401929882713,25.058780670166
Latin America & Caribbean,LCN,2007,75.1045373864268,5.19059645833649,7906.24856070091,54.8778701789516,84,21.7597821762743,49.1343775762572,0.426343250211953,50.9990867519033,18.6916809082031
Latin America & Caribbean,LCN,2008,74.8321177892508,3.64400170779091,8100.80096412841,54.9153625763162,84,21.1020021030494,27.8907619512066,0.427171029605621,51.4219762714141,25.6083354949951
Latin America & Caribbean,LCN,2009,74.3106520552388,-2.27556394575386,7828.23546720269,55.6357278053123,83,18.7782575474431,30.9824300915615,0.462814224755808,52.2443591626788,38.9326171875
Latin America & Caribbean,LCN,2010,73.3738753650211,6.38906595661624,8238.24531410929,55.2055365852906,81,19.4951260219342,29.0725808769016,0.459593830909721,49.9644293810032,30.5400791168213
Latin America & Caribbean,LCN,2011,73.2627498489329,4.40215698878421,8509.36893280399,54.917166929789,77,19.7091988992437,47.9908612746513,0.454839334193932,50.9104849717404,33.2000007629395
Latin America & Caribbean,LCN,2012,72.8734111262269,2.5676920948621,8635.96596535157,55.3323456942077,75,18.8999575742676,24.9057885281101,0.4553220322742,51.0524004986512,42.3800010681152
Latin America & Caribbean,LCN,2013,71.7268066648951,2.75618930508119,8782.54714421537,55.2506225152718,74,17.9931513532297,44.1040932502033,0.477296664134595,51.1272513664972,32.5800018310547
Latin America & Caribbean,LCN,2014,69.9122053505659,1.3335743519939,8810.2901744253,55.034115465284,74,16.7707812245602,34.6138282662063,0.476184231343923,50.575676693914,7.56866884231567
Latin America & Caribbean,LCN,2015,67.258965332482,0.401673200877866,8759.80639725635,55.4961998766553,74,16.7442772674181,24.5127664320915,0.475669234567453,50.9679867680052,90.9282684326172
Latin America & Caribbean,LCN,2016,64.0893045182215,-0.337640933516013,8648.36599981157,55.8033891089243,75,16.5604303345821,54.9295774647887,0.475727401405538,51.168022828738,32.5698699951172
Latin America & Caribbean,LCN,2017,62.1002558481261,1.89213063892014,8732.80197489431,56.2153396763543,76,16.6807760009254,42.7555374923796,0.481317217075952,51.6008708592967,30.5400791168213
Latin America & Caribbean,LCN,2018,60.1081989627367,1.57449214881072,8795.626991254,56.7201506366818,77,16.2438094608406,46.9961267809862,0.47938231980175,51.9328682115694,17.1200008392334
Latin America & Caribbean,LCN,2019,57.6566252702531,0.683718079431173,8784.28523074286,57.3728536840098,76,16.4207967312325,9.22701741059828,0.480301799926617,52.5411098459897,91.6900024414062
Latin America & Caribbean,LCN,2020,54.7793967169965,-6.59418211666363,8145.99967744682,53.1956164015754,94,17.39001313042,13.6595729696102,0.527633847137317,48.4260583915343,89.9099273681641
Latin America & Caribbean,LCN,2021,53.2575091748117,7.04894757678922,8670.01524851671,55.8849319507928,140,18.6781489538959,16.7146525562213,0.52740710100221,50.8123478314585,38.6800003051758
Latin America & Caribbean,LCN,2022,51.6840681729037,3.96351551245873,8960.23778188341,57.0678024048321,93,17.3614213311129,37.7789256057556,0.526758546654099,51.8499682927679,42.1339302062988
Latin America & Caribbean,LCN,2023,51.2452499809424,2.08842613019844,9084.67548578986,57.2103065524923,77,17.1458929170785,29.47008462901,0.6,52.2655658948886,65.1747589111328
Latin America & Caribbean,LCN,2024,37.274,-4.25557374271145,15375.6435074101,57.3185076088917,52,16.7138140523682,37.4193425223594,0.7,44.399,29.8799991607666
Latin America & Caribbean (excluding high income),LAC,2000,83.2167336463436,3.621221578362,6589.9401443163,51.3846113258646,94,16.2830109692485,68.151444159683,0.360389096750283,55.16,3.03999996185303
Latin America & Caribbean (excluding high income),LAC,2001,81.8404067681928,0.175857832090756,6509.77616856587,51.9110815207335,91,15.8445815004779,43.2354574482854,0.357377918775406,49.9065869569327,42.6713333129883
Latin America & Caribbean (excluding high income),LAC,2002,80.0960873975732,0.367571842996853,6446.5297580418,52.5275218524481,89,17.5648728946674,44.5853658536585,0.356771054687943,50.5227998173844,10.1400003433228
Latin America & Caribbean (excluding high income),LAC,2003,78.2222038131844,2.40703937043354,6516.93359393835,53.1833013314257,87,17.9531738557942,26.9421260775728,0.414567536102326,50.7445828824892,25.1000003814697
Latin America & Caribbean (excluding high income),LAC,2004,77.4327154297342,5.27421824722929,6775.40642379217,54.1032603448198,89,18.7657246300092,49.2037220934937,0.416763383289434,51.2796233535533,51.2772331237793
Latin America & Caribbean (excluding high income),LAC,2005,76.6323108182145,3.9889527056984,6960.33376224895,54.7440136119073,86,18.2060695726245,45.6872784560851,0.418992232160393,52.208250789515,55.8446846008301
Latin America & Caribbean (excluding high income),LAC,2006,75.4937812057632,5.25294137973383,7239.30314970264,55.1296806481039,86,20.1931489419894,29.0725808769016,0.419360370587575,52.1314439022297,26.3600006103516
Latin America & Caribbean (excluding high income),LAC,2007,74.8635550194576,5.33531749407659,7536.73380030113,55.2536135482256,85,20.6321204588873,44.4922366764582,0.414531666610637,51.5798569394652,53.4099998474121
Latin America & Caribbean (excluding high income),LAC,2008,74.5029022009173,3.73972878624656,7728.81449684895,55.201944298273,84,20.0943509155502,32.7604562737643,0.41554522942638,51.9809839119628,28.7199993133545
Latin America & Caribbean (excluding high income),LAC,2009,73.9553840698924,-2.40635938822213,7458.14410065767,55.9788396830542,83,18.2127739310996,53.3166286570028,0.455148386255187,52.7129400158017,49.4234886169434
Latin America & Caribbean (excluding high income),LAC,2010,73.002469093637,6.67200121818674,7869.15845611304,55.430509537128,80,18.5093277462769,46.9342443270329,0.45577716753306,52.525,55.8446846008301
Latin America & Caribbean (excluding high income),LAC,2011,72.874906811866,4.42532590170117,8129.13906232384,55.032758143213,77,18.9953457404236,49.6952714535902,0.450437873215272,51.2218761600069,48.2140464782715
Latin America & Caribbean (excluding high income),LAC,2012,72.4690889979974,2.37119049181393,8233.38362187076,55.4611196258795,74,18.2789073549343,38.4832317073171,0.450378812918433,51.3067548955036,34.4359970092773
Latin America & Caribbean (excluding high income),LAC,2013,71.3849443187025,2.76541722959468,8373.05442324551,55.3679971911152,73,17.6242224053146,34.1594276954522,0.471714039817868,51.143619861197,39.0141563415527
Latin America & Caribbean (excluding high income),LAC,2014,69.6496765215379,1.2959021168339,8395.365296428,55.1029895763651,72,16.8903412420221,19.2138592236452,0.470573652605112,50.5323795835077,43.5667381286621
Latin America & Caribbean (excluding high income),LAC,2015,67.0812930169498,0.292412438325272,8337.14599402852,55.6264230934363,71,16.2853898213127,31.6808503366486,0.470024779797722,51.1290782724033,95.2799987792969
Latin America & Caribbean (excluding high income),LAC,2016,64.0414838381082,-0.483626127266461,8216.79823575992,55.9503098860992,71,16.1387162875241,45.0682852807284,0.469892334526486,51.4138769568235,26.3600006103516
Latin America & Caribbean (excluding high income),LAC,2017,62.3409204829819,2.01747606734422,8300.3064347766,56.4304555210909,70,16.374416653221,22.6588826485368,0.47225780282485,51.5070592625982,57.2599983215332
Latin America & Caribbean (excluding high income),LAC,2018,60.5799485122352,1.56536565371992,8344.87531835759,56.9771121713112,70,15.9580453880835,43.8561620542714,0.470193433771273,51.9184904257959,43.0800018310547
Latin America & Caribbean (excluding high income),LAC,2019,58.1827474043793,0.627524013391039,8315.3142885428,57.7709723713047,70,16.1210361510009,61.1772138069928,0.471534067592824,52.5046504979976,16.9799995422363
Latin America & Caribbean (excluding high income),LAC,2020,55.279513717372,-6.46995503500867,7713.1035785803,53.5344703474388,88,17.3015376419921,34.5435684647303,0.519817211928276,48.5235524669234,57.0461463928223
Latin America & Caribbean (excluding high income),LAC,2021,53.8283433893739,6.86315270291729,8188.8438964048,56.4646495830637,131,18.7861855918708,45.0568300088811,0.519561436175169,50.9792358933463,21.2399997711182
Latin America & Caribbean (excluding high income),LAC,2022,52.087815992828,3.84923888879409,8449.54418250572,57.7103689659383,86,17.2776816117616,29.244009879561,0.51914426074446,51.934850454652,64.3199996948242
Latin America & Caribbean (excluding high income),LAC,2023,51.5980401111905,2.07213292803164,8562.81505295761,57.7490551212536,68,16.8510693442441,38.8714264331687,1.5,52.3187040969081,41.7676734924316
Latin America & Caribbean (excluding high income),LAC,2024,15.471,-2.27272727272727,3838.92126989984,57.8652389473239,3,16.4896790792846,27.0872420262664,0.5,53.1,48.6304550170898
Latin America & Caribbean (IDA & IBRD),TLA,2000,77.999,3.59345640002957,6757.28728796869,51.3046358800843,92,13.8490457223526,42.0369292458932,0.4,49.211,41.8499984741211
Latin America & Caribbean (IDA & IBRD),TLA,2001,59.28,0.227443720080672,6676.66916955673,51.8020335362625,91,29.4673116763844,29.0725808769016,0.1,52.926,43.9099998474121
Latin America & Caribbean (IDA & IBRD),TLA,2002,54.317,0.431100578826886,6614.05975576488,52.3187847614326,88,22.8923794360943,46.6618318949888,0.1,47.797,14.6739311218262
Latin America & Caribbean (IDA & IBRD),TLA,2003,44.497,2.53944057473714,6692.95040092918,52.9056384463171,87,12.3420762484796,26.9971273149563,0.1,46.244,63.0200004577637
Latin America & Caribbean (IDA & IBRD),TLA,2004,54.0155453158811,5.34930214418739,6961.35350268297,53.8511270120664,88,32.7917129115801,31.024811218986,0.1,48.049,27.1200008392334
Latin America & Caribbean (IDA & IBRD),TLA,2005,40.739,4.03491473378605,7153.15361720397,54.5610084493699,85,36.0502893503952,25.3656448938105,0.3,49.09,56.0699996948242
Latin America & Caribbean (IDA & IBRD),TLA,2006,5.867,5.24773384042558,7437.25941101067,54.9604142953842,85,44.3202552812278,14.9842271293375,0.1,46.244,55.5213470458984
Latin America & Caribbean (IDA & IBRD),TLA,2007,38.876,5.35948882980952,7742.32550989366,55.0834020619543,84,28.9313113964315,41.3475663500147,0.3,45.219,13.0460138320923
Latin America & Caribbean (IDA & IBRD),TLA,2008,16.369,3.81346627692673,7943.11643315681,55.1096381712591,84,32.6849106107,30.7831498541083,0.1,43.1156542032448,83.6992568969727
Latin America & Caribbean (IDA & IBRD),TLA,2009,59.19,-2.3261138048006,7669.35753351247,55.8232556661488,83,30.6857166332099,29.9489506522972,0.6,50.5227998173844,91.0814361572266
Latin America & Caribbean (IDA & IBRD),TLA,2010,60.372,6.6791173223435,8090.50190276827,55.3942678382209,81,22.7117285368742,64.8934688093008,24.3,57.94,85.120002746582
Latin America & Caribbean (IDA & IBRD),TLA,2011,59.473,4.57572438358615,8367.78146019201,55.089034477269,77,27.9838414862973,22.3684765857308,0.1,48.72,65.3382949829102
Latin America & Caribbean (IDA & IBRD),TLA,2012,13.717,2.64169740436249,8495.49142125435,55.5016564388348,75,22.1260421149512,13.265306122449,0.1,47.377,66.4505996704102
Latin America & Caribbean (IDA & IBRD),TLA,2013,73.295,2.84875249139411,8644.54894750621,55.4040383431495,74,36.1490200656996,44.8788766302267,0.2,48.5811889574481,32.5698699951172
Latin America & Caribbean (IDA & IBRD),TLA,2014,78.298,1.39517591473155,8673.9328460047709,55.1711663784356,74,19.0475047779447,40.3593589873532,1.1,49.8515534825868,24.1800003051758
Latin America & Caribbean (IDA & IBRD),TLA,2015,45.496,0.359823355642689,8617.55291183431,55.6276951142034,74,11.5839796461598,46.4414700123404,1.4,50.5323795835077,42.1339302062988
Latin America & Caribbean (IDA & IBRD),TLA,2016,22.8284841488847,-0.339238287258539,8504.75980474677,55.9328044542182,75,12.8782110228698,33.5551055828753,0.2,43.642,29.9799995422363
Latin America & Caribbean (IDA & IBRD),TLA,2017,56.5877086328318,1.99360595478683,8593.04498940554,56.3441010425114,75,13.9238042353113,44.0361258175023,0.2,53.15,45.8300018310547
