Country Name,Country Code,year,MMR,GDP,income_group
Sub-Saharan Africa (IDA & IBRD),TSS,2022,434,1576.4084659512,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2023,424,1581.05682915199,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2010,632,1524.59978121665,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2011,620,1548.79746929218,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2012,606,1556.41020830184,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2013,597,1592.61856959518,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2014,589,1625.54840161044,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2015,577,1627.66404278518,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2016,556,1604.7756925777,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2017,535,1602.1039234084,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2018,507,1603.00247289927,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2019,488,1603.38012440121,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2020,465,1531.38863702908,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2021,477,1557.7254214627,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2022,434,1574.98326202489,Lower Middle Income
Sub-Saharan Africa (excluding high income),SSA,2023,424,1579.61795425795,Lower Middle Income
Sudan,SDN,2010,370,1311.22314453125,Lower Middle Income
Sudan,SDN,2011,357,1388.21813964844,Lower Middle Income
Sudan,SDN,2012,340,1288.25854492188,Lower Middle Income
Sudan,SDN,2013,327,1283.45922851563,Lower Middle Income
Sudan,SDN,2014,309,1307.3896484375,Lower Middle Income
Sudan,SDN,2015,298,1292.37963867188,Lower Middle Income
Sudan,SDN,2016,288,1297.15454101563,Lower Middle Income
Sudan,SDN,2017,277,1261.87353515625,Lower Middle Income
Sudan,SDN,2018,268,1185.94445800781,Lower Middle Income
Sudan,SDN,2019,262,1126.55297851563,Lower Middle Income
Sudan,SDN,2020,273,1056.86474609375,Lower Middle Income
Sudan,SDN,2021,305,1009.54888916016,Lower Middle Income
Sudan,SDN,2022,263,973.225280761719,Low Income
Sudan,SDN,2023,256,767.248779296875,Low Income
Suriname,SUR,2010,134,8603.90786745855,Upper Middle Income
Suriname,SUR,2011,126,9003.28597674886,Upper Middle Income
Suriname,SUR,2012,122,9140.92898611536,Upper Middle Income
Suriname,SUR,2013,121,9303.46008775809,Upper Middle Income
Suriname,SUR,2014,120,9224.24378410547,Upper Middle Income
Suriname,SUR,2015,115,8813.61705392067,Upper Middle Income
Suriname,SUR,2016,109,8293.31553031406,Upper Middle Income
Suriname,SUR,2017,105,8338.69235401862,Upper Middle Income
Suriname,SUR,2018,101,8666.64870697797,Upper Middle Income
Suriname,SUR,2019,97,8677.30522021731,Upper Middle Income
Suriname,SUR,2020,94,7213.10766669943,Upper Middle Income
Suriname,SUR,2021,144,6973.89941868115,Upper Middle Income
Suriname,SUR,2022,88,7081.33357325783,Upper Middle Income
Suriname,SUR,2023,84,7195.10209033209,Upper Middle Income
Sweden,SWE,2010,5,48204.6580784176,High Income
Sweden,SWE,2011,5,49355.6899419737,High Income
Sweden,SWE,2012,5,48788.8671231037,High Income
Sweden,SWE,2013,5,48927.5973053354,High Income
Sweden,SWE,2014,5,49556.7005007699,High Income
Sweden,SWE,2015,5,51197.9529341175,High Income
Sweden,SWE,2016,5,51746.6969632478,High Income
Sweden,SWE,2017,5,51985.932464245,High Income
Sweden,SWE,2018,5,52363.3829181296,High Income
Sweden,SWE,2019,4,53156.8613091273,High Income
Sweden,SWE,2020,5,51715.78104096,High Income
Sweden,SWE,2021,5,54458.3535600817,High Income
Sweden,SWE,2022,5,54878.2919511876,High Income
Sweden,SWE,2023,4,54449.7982042953,High Income
Switzerland,CHE,2010,7,81315.4228645667,High Income
Switzerland,CHE,2011,7,81874.3361860796,High Income
Switzerland,CHE,2012,7,81964.8864216996,High Income
Switzerland,CHE,2013,7,82479.9215356402,High Income
Switzerland,CHE,2014,6,83394.3711423724,High Income
Switzerland,CHE,2015,6,83806.4476003837,High Income
Switzerland,CHE,2016,7,84611.0998479606,High Income
Switzerland,CHE,2017,6,84967.5885484699,High Income
Switzerland,CHE,2018,6,86756.6021294513,High Income
Switzerland,CHE,2019,6,87123.6604363226,High Income
Switzerland,CHE,2020,5,84637.0132313179,High Income
Switzerland,CHE,2021,4,88520.3220012179,High Income
Switzerland,CHE,2022,4,90043.4100399046,High Income
Switzerland,CHE,2023,5,89555.5599814123,High Income
Syrian Arab Republic,SYR,2010,19,1526.36894402751,Lower Middle Income
Syrian Arab Republic,SYR,2011,21,1542.71957174916,Lower Middle Income
Syrian Arab Republic,SYR,2012,22,1142.29080150598,Lower Middle Income
Syrian Arab Republic,SYR,2013,25,884.329813332104,Low Income
Syrian Arab Republic,SYR,2014,25,847.659877206276,Low Income
Syrian Arab Republic,SYR,2015,24,847.731631942565,Low Income
Syrian Arab Republic,SYR,2016,23,802.969498335502,Low Income
Syrian Arab Republic,SYR,2017,23,795.883216970859,Low Income
Syrian Arab Republic,SYR,2018,21,792.413811698757,Low Income
Syrian Arab Republic,SYR,2019,24,771.518695271305,Low Income
Syrian Arab Republic,SYR,2020,23,740.811397013438,Low Income
Syrian Arab Republic,SYR,2021,30,734.334236323426,Low Income
Syrian Arab Republic,SYR,2022,21,712.272278200037,Low Income
Syrian Arab Republic,SYR,2023,20,16166.983753509625,High Income
Tajikistan,TJK,2010,26,770.604105393791,Low Income
Tajikistan,TJK,2011,25,809.368229154093,Low Income
Tajikistan,TJK,2012,23,849.519080831738,Low Income
Tajikistan,TJK,2013,21,889.882383099979,Low Income
Tajikistan,TJK,2014,21,925.970961482804,Low Income
Tajikistan,TJK,2015,20,956.916310930656,Low Income
Tajikistan,TJK,2016,20,997.352614556708,Low Income
Tajikistan,TJK,2017,17,1042.26391757642,Lower Middle Income
Tajikistan,TJK,2018,16,1094.8002018221,Lower Middle Income
Tajikistan,TJK,2019,16,1148.34676712493,Lower Middle Income
Tajikistan,TJK,2020,25,1171.90127480359,Lower Middle Income
Tajikistan,TJK,2021,25,1254.06999592306,Lower Middle Income
Tajikistan,TJK,2022,14,1325.75545290849,Lower Middle Income
Tajikistan,TJK,2023,14,1407.1075436221,Lower Middle Income
Tanzania,TZA,2010,486,801.29931640625,Low Income
Tanzania,TZA,2011,475,838.999267578125,Low Income
Tanzania,TZA,2012,448,851.910705566406,Low Income
Tanzania,TZA,2013,479,882.8115234375,Low Income
Tanzania,TZA,2014,454,913.811218261719,Low Income
Tanzania,TZA,2015,433,939.127319335938,Low Income
Tanzania,TZA,2016,396,970.156127929688,Low Income
Tanzania,TZA,2017,345,1001.88745117188,Lower Middle Income
Tanzania,TZA,2018,319,1024.01525878906,Lower Middle Income
Tanzania,TZA,2019,292,1051.7666015625,Lower Middle Income
Tanzania,TZA,2020,160,1041.25964355469,Lower Middle Income
Tanzania,TZA,2021,162,1054.31726074219,Lower Middle Income
Tanzania,TZA,2022,152,1070.58532714844,Lower Middle Income
Tanzania,TZA,2023,276,1092.86413574219,Lower Middle Income
Thailand,THA,2010,37,5059.35747831657,Upper Middle Income
Thailand,THA,2011,37,5070.23740191942,Upper Middle Income
Thailand,THA,2012,36,5403.87846036273,Upper Middle Income
Thailand,THA,2013,35,5516.61164164135,Upper Middle Income
Thailand,THA,2014,34,5541.46599361845,Upper Middle Income
Thailand,THA,2015,34,5688.85335397884,Upper Middle Income
Thailand,THA,2016,34,5857.78052935926,Upper Middle Income
Thailand,THA,2017,34,6076.74307700082,Upper Middle Income
Thailand,THA,2018,34,6314.19948412043,Upper Middle Income
Thailand,THA,2019,34,6434.53770518034,Upper Middle Income
Thailand,THA,2020,36,6035.18627737077,Upper Middle Income
Thailand,THA,2021,38,6122.49238460162,Upper Middle Income
Thailand,THA,2022,112,6272.57590996341,Upper Middle Income
Thailand,THA,2023,34,6393.88744975198,Upper Middle Income
Timor-Leste,TLS,2010,439,1195.38086241831,Lower Middle Income
Timor-Leste,TLS,2011,404,1237.48383284275,Lower Middle Income
Timor-Leste,TLS,2012,374,1269.41629276068,Lower Middle Income
Timor-Leste,TLS,2013,349,1281.92864092574,Lower Middle Income
Timor-Leste,TLS,2014,327,1312.96494079465,Lower Middle Income
Timor-Leste,TLS,2015,305,1319.59297370991,Lower Middle Income
Timor-Leste,TLS,2016,287,1333.6585468432,Lower Middle Income
Timor-Leste,TLS,2017,269,1267.08660142883,Lower Middle Income
Timor-Leste,TLS,2018,251,1237.20064730412,Lower Middle Income
Timor-Leste,TLS,2019,237,1507.24748294374,Lower Middle Income
Timor-Leste,TLS,2020,257,1947.83997138866,Lower Middle Income
Timor-Leste,TLS,2021,263,2015.69270191369,Lower Middle Income
Timor-Leste,TLS,2022,235,1578.38322939547,Lower Middle Income
Timor-Leste,TLS,2023,192,1278.41861343542,Lower Middle Income
Togo,TGO,2010,497,644.563730311597,Low Income
Togo,TGO,2011,501,663.963778088896,Low Income
Togo,TGO,2012,506,687.495795744285,Low Income
Togo,TGO,2013,500,709.092304171157,Low Income
Togo,TGO,2014,490,730.291525419946,Low Income
Togo,TGO,2015,470,751.052405084336,Low Income
Togo,TGO,2016,460,763.276549113054,Low Income
Togo,TGO,2017,443,774.276909071917,Low Income
Togo,TGO,2018,435,791.59353236921,Low Income
Togo,TGO,2019,416,810.514132815471,Low Income
Togo,TGO,2020,398,806.956490395231,Low Income
Togo,TGO,2021,397,835.199051274184,Low Income
Togo,TGO,2022,362,862.763712696128,Low Income
Togo,TGO,2023,349,896.874686928368,Low Income
Tonga,TON,2010,85,3653.97780899136,Lower Middle Income
Tonga,TON,2011,84,3892.76783333257,Lower Middle Income
Tonga,TON,2012,83,3932.59369314639,Lower Middle Income
Tonga,TON,2013,80,3962.1694894595,Lower Middle Income
Tonga,TON,2014,80,4058.815614369,Upper Middle Income
Tonga,TON,2015,79,4123.90323993332,Upper Middle Income
Tonga,TON,2016,78,4419.81472868939,Upper Middle Income
Tonga,TON,2017,77,4568.62468668733,Upper Middle Income
Tonga,TON,2018,74,4590.84205874676,Upper Middle Income
Tonga,TON,2019,73,4576.85081914532,Upper Middle Income
Tonga,TON,2020,74,4656.93166185355,Upper Middle Income
Tonga,TON,2021,76,4683.2992269484,Upper Middle Income
Tonga,TON,2022,72,4594.63428376463,Upper Middle Income
Tonga,TON,2023,67,16166.983753509625,High Income
Trinidad and Tobago,TTO,2010,54,17945.4187450448,High Income
Trinidad and Tobago,TTO,2011,53,17753.7548307468,High Income
Trinidad and Tobago,TTO,2012,51,18973.3363141699,High Income
Trinidad and Tobago,TTO,2013,50,19564.8491613038,High Income
Trinidad and Tobago,TTO,2014,50,20246.5238461771,High Income
Trinidad and Tobago,TTO,2015,50,20024.754663902,High Income
Trinidad and Tobago,TTO,2016,51,18459.6367502723,High Income
Trinidad and Tobago,TTO,2017,51,17537.9540218964,High Income
Trinidad and Tobago,TTO,2018,53,17399.4608022944,High Income
Trinidad and Tobago,TTO,2019,53,17400.9710162015,High Income
Trinidad and Tobago,TTO,2020,35,15789.6138011089,High Income
Trinidad and Tobago,TTO,2021,54,15616.2902959174,High Income
Trinidad and Tobago,TTO,2022,30,15868.1008675736,High Income
Trinidad and Tobago,TTO,2023,54,16061.9004827224,High Income
Tunisia,TUN,2010,44,3906.91133143991,Lower Middle Income
Tunisia,TUN,2011,44,3784.74620448381,Lower Middle Income
Tunisia,TUN,2012,43,3900.05126518371,Lower Middle Income
Tunisia,TUN,2013,43,3947.59276091668,Lower Middle Income
Tunisia,TUN,2014,42,4021.60476871861,Upper Middle Income
Tunisia,TUN,2015,40,4014.94773686432,Upper Middle Income
Tunisia,TUN,2016,39,4015.29664102169,Upper Middle Income
Tunisia,TUN,2017,38,4062.22677519573,Upper Middle Income
Tunisia,TUN,2018,38,4128.10393763368,Upper Middle Income
Tunisia,TUN,2019,37,4154.95861594283,Upper Middle Income
Tunisia,TUN,2020,40,3749.26722435797,Lower Middle Income
Tunisia,TUN,2021,65,3902.54258302726,Lower Middle Income
Tunisia,TUN,2022,38,3983.49130488497,Lower Middle Income
Tunisia,TUN,2023,36,3958.56222854122,Lower Middle Income
Turkiye,TUR,2010,23,8396.92342026278,Upper Middle Income
Turkiye,TUR,2011,23,9201.33726059829,Upper Middle Income
Turkiye,TUR,2012,21,9519.81508910914,Upper Middle Income
Turkiye,TUR,2013,20,10195.8475785153,Upper Middle Income
Turkiye,TUR,2014,20,10556.1170411504,Upper Middle Income
Turkiye,TUR,2015,19,11049.9951100942,Upper Middle Income
Turkiye,TUR,2016,19,11264.6145749335,Upper Middle Income
Turkiye,TUR,2017,18,11953.6664174026,Upper Middle Income
Turkiye,TUR,2018,17,12148.2931275476,High Income
Turkiye,TUR,2019,17,12073.8690708145,High Income
Turkiye,TUR,2020,19,12179.6626536773,High Income
Turkiye,TUR,2021,20,13449.9291299333,High Income
Turkiye,TUR,2022,21,14055.1031460453,High Income
Turkiye,TUR,2023,15,14713.5670729157,High Income
Turkmenistan,TKM,2010,9,3900.14237925855,Lower Middle Income
Turkmenistan,TKM,2011,8,4379.74943394339,Upper Middle Income
Turkmenistan,TKM,2012,7,4761.0792759807,Upper Middle Income
Turkmenistan,TKM,2013,7,5131.16736462999,Upper Middle Income
Turkmenistan,TKM,2014,6,5533.03528846527,Upper Middle Income
Turkmenistan,TKM,2015,6,5759.497903834,Upper Middle Income
Turkmenistan,TKM,2016,6,5977.83828113854,Upper Middle Income
Turkmenistan,TKM,2017,5,6222.55590558882,Upper Middle Income
Turkmenistan,TKM,2018,5,6460.94356849428,Upper Middle Income
Turkmenistan,TKM,2019,5,6718.16608056274,Upper Middle Income
Turkmenistan,TKM,2020,5,6965.11226889286,Upper Middle Income
Turkmenistan,TKM,2021,6,7248.70763225719,Upper Middle Income
Turkmenistan,TKM,2022,5,7551.03650143157,Upper Middle Income
Turkmenistan,TKM,2023,5,7880.44528570939,Upper Middle Income
Turks and Caicos Islands,TCA,2010,196.8801652892562,14232.955523174522,High Income
Turks and Caicos Islands,TCA,2011,190.11157024793388,25215.8650392422,High Income
Turks and Caicos Islands,TCA,2012,182.79752066115702,23975.034869719,High Income
Turks and Caicos Islands,TCA,2013,176.6198347107438,23132.9846383537,High Income
Turks and Caicos Islands,TCA,2014,172.4214876033058,24145.8283072302,High Income
Turks and Caicos Islands,TCA,2015,166.97520661157026,25736.101625461,High Income
Turks and Caicos Islands,TCA,2016,160.40082644628103,26370.3822681677,High Income
Turks and Caicos Islands,TCA,2017,155.1900826446281,24681.724417852,High Income
Turks and Caicos Islands,TCA,2018,146.4669421487603,25034.1163096131,High Income
Turks and Caicos Islands,TCA,2019,144.1900826446281,25382.1833321986,High Income
Turks and Caicos Islands,TCA,2020,144.599173553719,18073.2852240745,High Income
Turks and Caicos Islands,TCA,2021,161.79752066115702,19331.2436023591,High Income
Turks and Caicos Islands,TCA,2022,133.90495867768595,20259.3160723391,High Income
Turks and Caicos Islands,TCA,2023,125.61570247933888,20346.6552687741,High Income
Tuvalu,TUV,2010,213,2879.29645720352,Lower Middle Income
Tuvalu,TUV,2011,169,3028.2511217061,Lower Middle Income
Tuvalu,TUV,2012,168,2922.07629963849,Lower Middle Income
Tuvalu,TUV,2013,168,3030.55285189857,Lower Middle Income
Tuvalu,TUV,2014,168,3035.24325598472,Lower Middle Income
Tuvalu,TUV,2015,169,3357.83417700071,Lower Middle Income
Tuvalu,TUV,2016,170,3558.61212970652,Lower Middle Income
Tuvalu,TUV,2017,171,3666.20189700038,Lower Middle Income
Tuvalu,TUV,2018,153,3757.85997284742,Lower Middle Income
Tuvalu,TUV,2019,155,4345.99606453315,Upper Middle Income
Tuvalu,TUV,2020,206,4233.0183205634,Upper Middle Income
Tuvalu,TUV,2021,157,4396.04894488478,Upper Middle Income
Tuvalu,TUV,2022,220,4515.29701517492,Upper Middle Income
Tuvalu,TUV,2023,170,4773.34085526672,Upper Middle Income
Uganda,UGA,2010,304,768.624091660131,Low Income
Uganda,UGA,2011,295,816.516366587228,Low Income
Uganda,UGA,2012,285,823.580468285493,Low Income
Uganda,UGA,2013,308,828.988669729986,Low Income
Uganda,UGA,2014,311,845.978664791099,Low Income
Uganda,UGA,2015,299,862.934610355811,Low Income
Uganda,UGA,2016,272,874.648370639216,Low Income
Uganda,UGA,2017,246,871.093880017151,Low Income
Uganda,UGA,2018,232,895.07512785438,Low Income
Uganda,UGA,2019,219,920.939101515671,Low Income
Uganda,UGA,2020,209,917.0350317644,Low Income
Uganda,UGA,2021,216,919.401675217265,Low Income
Uganda,UGA,2022,184,933.094056370423,Low Income
Uganda,UGA,2023,170,955.745797275462,Low Income
Ukraine,UKR,2010,21,2285.93383789063,Lower Middle Income
Ukraine,UKR,2011,20,2418.12084960938,Lower Middle Income
Ukraine,UKR,2012,20,2426.92944335938,Lower Middle Income
Ukraine,UKR,2013,20,2432.41625976563,Lower Middle Income
Ukraine,UKR,2014,19,2308.6435546875,Lower Middle Income
Ukraine,UKR,2015,17,2094.47387695313,Lower Middle Income
Ukraine,UKR,2016,17,2156.0830078125,Lower Middle Income
Ukraine,UKR,2017,16,2217.7529296875,Lower Middle Income
Ukraine,UKR,2018,16,2308.6669921875,Lower Middle Income
Ukraine,UKR,2019,16,2398.07836914063,Lower Middle Income
Ukraine,UKR,2020,18,2324.107421875,Lower Middle Income
Ukraine,UKR,2021,26,2426.6123046875,Lower Middle Income
Ukraine,UKR,2022,16,1874.66296386719,Lower Middle Income
Ukraine,UKR,2023,15,2159.94653320313,Lower Middle Income
United Arab Emirates,ARE,2010,3,42645.6359569427,High Income
United Arab Emirates,ARE,2011,4,43800.1592968488,High Income
United Arab Emirates,ARE,2012,4,42868.0975031847,High Income
United Arab Emirates,ARE,2013,4,43269.8404646118,High Income
United Arab Emirates,ARE,2014,3,43023.1904165525,High Income
United Arab Emirates,ARE,2015,3,43534.9972681733,High Income
United Arab Emirates,ARE,2016,3,43745.2881662331,High Income
United Arab Emirates,ARE,2017,3,42690.2147775401,High Income
United Arab Emirates,ARE,2018,3,42679.751908331,High Income
United Arab Emirates,ARE,2019,3,42700.1297920702,High Income
United Arab Emirates,ARE,2020,6,40776.6308681689,High Income
United Arab Emirates,ARE,2021,6,41778.5838745072,High Income
United Arab Emirates,ARE,2022,2,42687.7207175669,High Income
United Arab Emirates,ARE,2023,3,42507.787339453,High Income
United Kingdom,GBR,2010,10,42311.4329860219,High Income
United Kingdom,GBR,2011,10,42459.9629998419,High Income
United Kingdom,GBR,2012,9,42802.0207834042,High Income
United Kingdom,GBR,2013,9,43281.5764200721,High Income
United Kingdom,GBR,2014,9,44336.537861323,High Income
United Kingdom,GBR,2015,9,44964.3911437292,High Income
United Kingdom,GBR,2016,9,45482.4668618551,High Income
United Kingdom,GBR,2017,9,46374.5811167058,High Income
United Kingdom,GBR,2018,9,46742.1481190493,High Income
United Kingdom,GBR,2019,9,47234.2466070513,High Income
United Kingdom,GBR,2020,14,42215.8837450989,High Income
United Kingdom,GBR,2021,13,45873.869597011,High Income
United Kingdom,GBR,2022,15,47551.2296562184,High Income
United Kingdom,GBR,2023,8,47322.6682239254,High Income
United States,USA,2010,15,52821.4047643404,High Income
United States,USA,2011,15,53259.2552138539,High Income
United States,USA,2012,16,54080.2286497215,High Income
United States,USA,2013,16,54844.2425797154,High Income
United States,USA,2014,17,55817.5632471958,High Income
