Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Latin America & Caribbean,2011,77,8509.36893280399,9.048923062860503,4.343805421853684
Latin America & Caribbean,2012,75,8635.96596535157,9.063690850606966,4.31748811353631
Latin America & Caribbean,2013,74,8782.54714421537,9.08052175209772,4.30406509320417
Latin America & Caribbean,2014,74,8810.2901744253,9.083675655325989,4.30406509320417
Latin America & Caribbean,2015,74,8759.80639725635,9.077929082916388,4.30406509320417
Latin America & Caribbean,2016,75,8648.36599981157,9.065125680325853,4.31748811353631
Latin America & Caribbean,2017,76,8732.80197489431,9.07484155666074,4.330733340286331
Latin America & Caribbean,2018,77,8795.626991254,9.082009944142223,4.343805421853684
Latin America & Caribbean,2019,76,8784.28523074286,9.080719634845853,4.330733340286331
Latin America & Caribbean,2020,94,8145.99967744682,9.005282248611845,4.543294782270004
Latin America & Caribbean,2021,140,8670.01524851671,9.067625828540827,4.941642422609304
Latin America & Caribbean,2022,93,8960.23778188341,9.100552043773476,4.532599493153256
Latin America & Caribbean,2023,77,9084.67548578986,9.1143442604113325,4.343805421853684
Latin America & Caribbean (excluding high income),2010,80,7869.15845611304,8.97070640508571,4.382026634673881
Latin America & Caribbean (excluding high income),2011,77,8129.13906232384,9.003210300541307,4.343805421853684
Latin America & Caribbean (excluding high income),2012,74,8233.38362187076,9.01595234184883,4.30406509320417
Latin America & Caribbean (excluding high income),2013,73,8373.05442324551,9.032774022033482,4.290459441148391
Latin America & Caribbean (excluding high income),2014,72,8395.365296428,9.035435082135889,4.276666119016055
Latin America & Caribbean (excluding high income),2015,71,8337.14599402852,9.028476229835615,4.2626798770413155
Latin America & Caribbean (excluding high income),2016,71,8216.79823575992,9.013935903140238,4.2626798770413155
Latin America & Caribbean (excluding high income),2017,70,8300.3064347766,9.02404771295577,4.248495242049359
Latin America & Caribbean (excluding high income),2018,70,8344.87531835759,9.029402895104463,4.248495242049359
Latin America & Caribbean (excluding high income),2019,70,8315.3142885428,9.025854188692962,4.248495242049359
Latin America & Caribbean (excluding high income),2020,88,7713.1035785803,8.950675924935013,4.477336814478207
Latin America & Caribbean (excluding high income),2021,131,8188.8438964048,9.010528006492915,4.875197323201151
Latin America & Caribbean (excluding high income),2022,86,8449.54418250572,9.041867775997519,4.454347296253507
Latin America & Caribbean (excluding high income),2023,68,8562.81505295761,9.055184276399578,4.219507705176107
Latin America & Caribbean (IDA & IBRD),2010,81,8090.50190276827,8.998446048025333,4.394449154672439
Latin America & Caribbean (IDA & IBRD),2011,77,8367.78146019201,9.03214406982983,4.343805421853684
Latin America & Caribbean (IDA & IBRD),2012,75,8495.49142125435,9.04729088072651,4.31748811353631
Latin America & Caribbean (IDA & IBRD),2013,74,8644.54894750621,9.064684221800327,4.30406509320417
Latin America & Caribbean (IDA & IBRD),2014,74,8673.9328460047709,9.068077582378343,4.30406509320417
Latin America & Caribbean (IDA & IBRD),2015,74,8617.55291183431,9.061556438416767,4.30406509320417
Latin America & Caribbean (IDA & IBRD),2016,75,8504.75980474677,9.04838126277881,4.31748811353631
Latin America & Caribbean (IDA & IBRD),2017,75,8593.04498940554,9.058708432887268,4.31748811353631
Latin America & Caribbean (IDA & IBRD),2018,76,8659.7383407411,9.066439786404985,4.330733340286331
Latin America & Caribbean (IDA & IBRD),2019,75,8646.32841564905,9.06489004919841,4.31748811353631
Latin America & Caribbean (IDA & IBRD),2020,92,8024.79852750121,8.99029184207574,4.5217885770490405
Latin America & Caribbean (IDA & IBRD),2021,133,8555.35261715519,9.054312403145506,4.890349128221754
Latin America & Caribbean (IDA & IBRD),2022,90,8841.0983906444,9.087166400248346,4.499809670330265
Latin America & Caribbean (IDA & IBRD),2023,75,8969.00931487866,9.101530504681257,4.31748811353631
Least developed countries: UN classification,2010,503,887.388670804361,6.788283072133948,6.220590170099739
Least developed countries: UN classification,2011,484,894.822309421536,6.796625161604607,6.182084906716632
Least developed countries: UN classification,2012,463,901.862436350559,6.804461998842673,6.137727054086234
Least developed countries: UN classification,2013,447,932.285480836562,6.837639077692763,6.102558594613569
Least developed countries: UN classification,2014,436,961.89054049826,6.868900660926058,6.077642243349034
Least developed countries: UN classification,2015,421,964.449793360221,6.871557776413625,6.042632833682381
Least developed countries: UN classification,2016,402,977.155242071557,6.8846455361155945,5.996452088619021
Least developed countries: UN classification,2017,382,997.787431054508,6.9055402586894585,5.945420608606575
Least developed countries: UN classification,2018,356,1019.39455562242,6.926964157124973,5.87493073085203
Least developed countries: UN classification,2019,342,1045.92643341587,6.952658310809123,5.834810737062605
Least developed countries: UN classification,2020,325,1020.04519699244,6.9276022160735256,5.783825182329737
Least developed countries: UN classification,2021,344,1024.76170591215,6.932215382507444,5.840641657373398
Least developed countries: UN classification,2022,297,1048.29941660578,6.954924526943806,5.6937321388027
Least developed countries: UN classification,2023,289,1059.75863047307,6.965796454076037,5.666426688112432
Low & middle income,2010,277,3437.27748428501,8.14243500803527,5.6240175061873385
Low & middle income,2011,270,3605.67347773318,8.190263849949906,5.598421958998375
Low & middle income,2012,260,3749.67988452287,8.229425751193498,5.560681631015528
Low & middle income,2013,255,3905.36990805055,8.270107784560997,5.541263545158426
Low & middle income,2014,250,4051.955413697,8.306954861778173,5.521460917862246
Low & middle income,2015,246,4187.84406931518,8.339941338564508,5.5053315359323625
Low & middle income,2016,237,4330.88462331612,8.373527101126724,5.4680601411351315
Low & middle income,2017,229,4503.56586786812,8.412624777045144,5.43372200355424
Low & middle income,2018,225,4669.07690535005,8.448716666317411,5.41610040220442
Low & middle income,2019,219,4800.43782534205,8.476462406349201,5.389071729816501
Low & middle income,2020,222,4692.43176532252,8.45370622713438,5.402677381872279
Low & middle income,2021,251,4984.36001668603,8.51406029234607,5.5254529391317835
Low & middle income,2022,212,5124.98382202178,8.54188264732295,5.356586274672012
Low & middle income,2023,205,5309.28601106189,8.57721264400165,5.3230099791384085
Low income,2010,566,766.441379598309,6.64175821736811,6.338594078203183
Low income,2011,547,751.204633160986,6.621678095554727,6.304448802421981
Low income,2012,525,708.135310633467,6.562635192147184,6.263398262591624
Low income,2013,508,715.28728739233,6.572684262542497,6.230481447578482
Low income,2014,504,728.61558844232,6.591146279407794,6.222576268071369
Low income,2015,491,705.461511003203,6.558852214174895,6.19644412779452
Low income,2016,472,701.334623366362,6.552985124588505,6.156978985585555
Low income,2017,454,703.849829130957,6.556565022510511,6.118097198041348
Low income,2018,421,707.797827783632,6.562158498937499,6.042632833682381
Low income,2019,408,717.5246852737,6.575807351604601,6.0112671744041615
Low income,2020,396,699.867964986009,6.550891695803584,5.981414211254481
Low income,2021,418,695.983303529678,6.545325670865178,6.035481432524756
Low income,2022,364,702.753973893293,6.555006864545883,5.8971538676367405
Low income,2023,346,699.366859579584,6.550175439433958,5.846438775057725
Lower middle income,2010,322,1525.69383368958,7.33020455848392,5.7745515455444085
Lower middle income,2011,315,1571.45370578698,7.359756397188996,5.752572638825633
Lower middle income,2012,308,1625.50329601707,7.393572767436195,5.730099782973574
Lower middle income,2013,304,1690.44900111561,7.432749453763634,5.717027701406222
Lower middle income,2014,298,1765.41194025762,7.4761393360489405,5.697093486505405
Lower middle income,2015,291,1841.84526127088,7.518523207461853,5.673323267171493
Lower middle income,2016,283,1918.02606901038,7.55905184711868,5.645446897643238
Lower middle income,2017,274,1993.50001483349,7.597647174262337,5.6131281063880705
Lower middle income,2018,266,2072.43733980431,7.63648065244108,5.583496308781699
Lower middle income,2019,257,2127.52778960941,7.6627159224583,5.54907608489522
Lower middle income,2020,251,2023.50424369151,7.612586061517334,5.5254529391317835
Lower middle income,2021,289,2131.15699187599,7.664420299904078,5.666426688112432
Lower middle income,2022,238,2228.04437455405,7.70887951761457,5.472270673671475
Lower middle income,2023,235,2322.16569185251,7.750255517098974,5.459585514144159
Middle East & North Africa,2010,63,6931.90724774947,8.843890270444403,4.143134726391533
Middle East & North Africa,2011,61,7038.38614431908,8.859134182008617,4.110873864173311
Middle East & North Africa,2012,59,7155.03514316564,8.8755716036718,4.07753744390572
Middle East & North Africa,2013,57,7142.17420551868,8.87377251955654,4.04305126783455
Middle East & North Africa,2014,55,7201.34876853789,8.882023616423863,4.007333185232471
Middle East & North Africa,2015,54,7228.30889534971,8.88576038673556,3.9889840465642745
Middle East & North Africa,2016,53,7391.52312470061,8.9080890988894,3.970291913552122
Middle East & North Africa,2017,52,7410.7972336466,8.910693301389044,3.9512437185814275
Middle East & North Africa,2018,51,7469.04225001288,8.918522057057212,3.9318256327243257
Middle East & North Africa,2019,51,7445.73820236986,8.915397094315473,3.9318256327243257
Middle East & North Africa,2020,60,7067.86465301669,8.86331368399431,4.0943445622221
Middle East & North Africa,2021,74,7319.79554041933,8.898337674928559,4.30406509320417
Middle East & North Africa,2022,50,7577.45086676793,8.932932124815645,3.912023005428146
Middle East & North Africa,2023,47,7571.59200766655,8.932158629164196,3.8501476017100584
Middle East & North Africa (excluding high income),2010,67,3952.6482520816,8.282141076813245,4.204692619390966
Middle East & North Africa (excluding high income),2011,65,3842.20261261625,8.253801078173355,4.174387269895637
Middle East & North Africa (excluding high income),2012,63,3904.33961961987,8.269843936479834,4.143134726391533
Middle East & North Africa (excluding high income),2013,61,3846.77483981517,8.254990372267693,4.110873864173311
Middle East & North Africa (excluding high income),2014,59,3852.60830729725,8.256505680309086,4.07753744390572
Middle East & North Africa (excluding high income),2015,57,3803.87110555447,8.243774539167568,4.04305126783455
Middle East & North Africa (excluding high income),2016,57,3940.01111343314,8.278938822956311,4.04305126783455
Middle East & North Africa (excluding high income),2017,56,3993.49023828983,8.292420873954764,4.02535169073515
Middle East & North Africa (excluding high income),2018,55,3995.96127357182,8.29303944842314,4.007333185232471
Middle East & North Africa (excluding high income),2019,54,3963.0219603451,8.284762134518786,3.9889840465642745
Middle East & North Africa (excluding high income),2020,62,3774.65352636265,8.236063876374995,4.127134385045092
Middle East & North Africa (excluding high income),2021,74,3877.79872271465,8.26302293211283,4.30406509320417
Middle East & North Africa (excluding high income),2022,52,3969.32013628869,8.286350108711112,3.9512437185814275
Middle East & North Africa (excluding high income),2023,49,4021.0051331996,8.29928718349422,3.8918202981106265
Middle East & North Africa (IDA & IBRD),2010,68,3963.87655746127,8.284977754062183,4.219507705176107
Middle East & North Africa (IDA & IBRD),2011,65,3850.06848201192,8.255846214659197,4.174387269895637
Middle East & North Africa (IDA & IBRD),2012,63,3911.72268550745,8.271733140479306,4.143134726391533
Middle East & North Africa (IDA & IBRD),2013,61,3852.75166806165,8.256542890968907,4.110873864173311
Middle East & North Africa (IDA & IBRD),2014,59,3859.59232519643,8.25831684164711,4.07753744390572
Middle East & North Africa (IDA & IBRD),2015,58,3809.84668165081,8.245344226274522,4.060443010546419
Middle East & North Africa (IDA & IBRD),2016,57,3945.17203810721,8.280247841481774,4.04305126783455
Middle East & North Africa (IDA & IBRD),2017,57,3999.49842651849,8.293924238869245,4.04305126783455
Middle East & North Africa (IDA & IBRD),2018,55,4002.5621040812,8.294689961073091,4.007333185232471
Middle East & North Africa (IDA & IBRD),2019,55,3969.74916041728,8.286458187911073,4.007333185232471
Middle East & North Africa (IDA & IBRD),2020,63,3784.54884071019,8.238681962125106,4.143134726391533
Middle East & North Africa (IDA & IBRD),2021,75,3887.48246004103,8.265517044590759,4.31748811353631
Middle East & North Africa (IDA & IBRD),2022,53,3979.58431965099,8.288932650525261,3.970291913552122
Middle East & North Africa (IDA & IBRD),2023,50,4034.7889995472,8.302709286783388,3.912023005428146
Middle income,2010,225,3708.97386994991,8.218510532425656,5.41610040220442
Middle income,2011,220,3900.34679987957,8.268820751210361,5.393627546352362
Middle income,2012,212,4067.84516724603,8.310868695295147,5.356586274672012
Middle income,2013,209,4243.25244689552,8.353085340697461,5.342334251964811
Middle income,2014,203,4408.25405381064,8.391233983883966,5.313205979041787
Middle income,2015,200,4565.92744572991,8.426376936847397,5.298317366548036
Middle income,2016,193,4730.67013277925,8.461822148571072,5.262690188904886
Middle income,2017,186,4928.64354041549,8.50281908524575,5.225746673713202
Middle income,2018,185,5119.74762657887,8.540860425134865,5.220355825078324
Middle income,2019,181,5273.45530182455,8.570441081682748,5.198497031265826
Middle income,2020,184,5163.6994642281,8.549408552021225,5.214935757608986
Middle income,2021,215,5499.86744004448,8.612479269120014,5.3706380281276624
Middle income,2022,178,5666.65129971231,8.642353622551092,5.181783550292085
Middle income,2023,174,5884.82814699816,8.680132817398523,5.159055299214529
North America,2010,14,51679.1951322739,10.8528105642693,2.6390573296152584
North America,2011,15,52157.2808136716,10.862019063601903,2.70805020110221
North America,2012,15,52919.2496825213,10.876522439793558,2.70805020110221
North America,2013,16,53655.8796737277,10.890346335226882,2.772588722239781
North America,2014,16,54607.1984852286,10.907920993431619,2.772588722239781
North America,2015,17,55702.089462785,10.927772938008646,2.833213344056216
North America,2016,17,56248.8444110029,10.937540776051247,2.833213344056216
North America,2017,17,57260.6149274262,10.95536831780901,2.833213344056216
North America,2018,17,58585.1841911608,10.978237114095961,2.833213344056216
North America,2019,17,59733.1558003892,10.997642518758742,2.833213344056216
North America,2020,22,57737.897806055,10.963669044622984,3.091042453358316
North America,2021,30,61079.1523658362,11.01992588179417,3.4011973816621555
