Country Name,Country Code,year,MMR,GDP
Heavily indebted poor countries (HIPC),HPC,2022,329,978.337244597905
Heavily indebted poor countries (HIPC),HPC,2023,321,991.339665847093
High income,HIC,2000,16,30227.7396295462
High income,HIC,2001,16,30555.2102418971
High income,HIC,2002,16,30899.1348068323
High income,HIC,2003,15,31445.0152204834
High income,HIC,2004,15,32378.0546064549
High income,HIC,2005,14,33169.9395398545
High income,HIC,2006,13,34044.1248005209
High income,HIC,2007,13,34786.347201686
High income,HIC,2008,13,34779.4822398795
High income,HIC,2009,13,33409.0487305645
High income,HIC,2010,12,34274.1828391662
High income,HIC,2011,12,34826.2859921415
High income,HIC,2012,12,35130.8015824535
High income,HIC,2013,11,35478.37119258
High income,HIC,2014,11,36034.5293859658
High income,HIC,2015,11,36650.4490056998
High income,HIC,2016,11,37099.8521867273
High income,HIC,2017,11,37850.4095135213
High income,HIC,2018,11,38622.6942530783
High income,HIC,2019,11,39238.8060369159
High income,HIC,2020,14,37554.0889748247
High income,HIC,2021,18,39793.3650873257
High income,HIC,2022,13,40772.6790481026
High income,HIC,2023,10,41278.2912920734
IBRD only,IBD,2000,198,2739.45666742088
IBRD only,IBD,2001,194,2805.05619099428
IBRD only,IBD,2002,184,2900.04810099201
IBRD only,IBD,2003,176,3038.50870779101
IBRD only,IBD,2004,168,3234.46937965401
IBRD only,IBD,2005,158,3429.38281948065
IBRD only,IBD,2006,149,3674.90583723127
IBRD only,IBD,2007,140,3963.47954193394
IBRD only,IBD,2008,132,4155.01327066187
IBRD only,IBD,2009,123,4226.65186034712
IBRD only,IBD,2010,115,4510.67213097232
IBRD only,IBD,2011,108,4748.83879036163
IBRD only,IBD,2012,100,4953.29523978093
IBRD only,IBD,2013,94,5154.61263284869
IBRD only,IBD,2014,88,5345.52517843562
IBRD only,IBD,2015,84,5525.00490743408
IBRD only,IBD,2016,80,5721.93630321402
IBRD only,IBD,2017,75,5965.97090074166
IBRD only,IBD,2018,75,6207.03315947399
IBRD only,IBD,2019,73,6402.50874761321
IBRD only,IBD,2020,79,6274.00736433143
IBRD only,IBD,2021,113,6710.62682633871
IBRD only,IBD,2022,74,6917.48287612115
IBRD only,IBD,2023,67,7198.59762998782
IDA & IBRD total,IBT,2000,355,2331.37680672446
IDA & IBRD total,IBT,2001,347,2381.41452227892
IDA & IBRD total,IBT,2002,336,2456.66459588038
IDA & IBRD total,IBT,2003,325,2564.21542705971
IDA & IBRD total,IBT,2004,314,2719.59153389004
IDA & IBRD total,IBT,2005,305,2872.66281709973
IDA & IBRD total,IBT,2006,298,3063.45041693876
IDA & IBRD total,IBT,2007,290,3285.57014298437
IDA & IBRD total,IBT,2008,284,3430.87743259209
IDA & IBRD total,IBT,2009,278,3485.20071867656
IDA & IBRD total,IBT,2010,272,3702.85966798352
IDA & IBRD total,IBT,2011,264,3879.73762617111
IDA & IBRD total,IBT,2012,254,4029.0961147455
IDA & IBRD total,IBT,2013,250,4182.85171265219
IDA & IBRD total,IBT,2014,245,4328.67419612881
IDA & IBRD total,IBT,2015,241,4458.11083061724
IDA & IBRD total,IBT,2016,232,4598.74856082386
IDA & IBRD total,IBT,2017,225,4775.35215903746
IDA & IBRD total,IBT,2018,221,4949.11504948695
IDA & IBRD total,IBT,2019,216,5086.08737566945
IDA & IBRD total,IBT,2020,219,4965.67182896473
IDA & IBRD total,IBT,2021,247,5276.4177680915
IDA & IBRD total,IBT,2022,209,5417.47910597358
IDA & IBRD total,IBT,2023,202,5606.7577610505105
IDA blend,IDB,2000,671,1274.50549100953
IDA blend,IDB,2001,665,1295.45587076922
IDA blend,IDB,2002,652,1351.1650957417
IDA blend,IDB,2003,637,1384.48694828414
IDA blend,IDB,2004,623,1452.47339416574
IDA blend,IDB,2005,613,1504.59961011045
IDA blend,IDB,2006,604,1553.45054387159
IDA blend,IDB,2007,595,1598.2886079132
IDA blend,IDB,2008,595,1621.28446739744
IDA blend,IDB,2009,596,1673.84884772875
IDA blend,IDB,2010,596,1728.13675098703
IDA blend,IDB,2011,601,1763.81961033652
IDA blend,IDB,2012,605,1799.34816073442
IDA blend,IDB,2013,608,1858.25072155241
IDA blend,IDB,2014,607,1921.9582853593
IDA blend,IDB,2015,607,1953.90145153229
IDA blend,IDB,2016,596,1956.34395068744
IDA blend,IDB,2017,582,1967.76430140994
IDA blend,IDB,2018,567,2003.11970420862
IDA blend,IDB,2019,549,2020.17505380443
IDA blend,IDB,2020,536,1950.44151018836
IDA blend,IDB,2021,538,2010.83475762807
IDA blend,IDB,2022,505,2056.12993063896
IDA blend,IDB,2023,494,2069.10600928821
IDA only,IDX,2000,629,709.310189418583
IDA only,IDX,2001,602,718.717467672996
IDA only,IDX,2002,580,730.320760092057
IDA only,IDX,2003,556,747.550723813963
IDA only,IDX,2004,536,773.050455170841
IDA only,IDX,2005,524,802.11023311741
IDA only,IDX,2006,515,832.907124161439
IDA only,IDX,2007,510,864.611222820803
IDA only,IDX,2008,503,895.107218533839
IDA only,IDX,2009,494,913.007810103634
IDA only,IDX,2010,482,950.162581743355
IDA only,IDX,2011,464,964.521128381712
IDA only,IDX,2012,446,967.273576597433
IDA only,IDX,2013,432,996.154763664708
IDA only,IDX,2014,422,1028.00745879721
IDA only,IDX,2015,409,1036.87089667356
IDA only,IDX,2016,391,1058.67800837567
IDA only,IDX,2017,372,1089.99269221314
IDA only,IDX,2018,347,1116.71117541596
IDA only,IDX,2019,334,1145.84268579509
IDA only,IDX,2020,319,1116.41697745071
IDA only,IDX,2021,338,1133.3205862878
IDA only,IDX,2022,291,1156.96961117473
IDA only,IDX,2023,282,1173.82062956165
IDA total,IDA,2000,643,896.824030463964
IDA total,IDA,2001,623,910.503413298197
IDA total,IDA,2002,604,937.12652278257406
IDA total,IDA,2003,583,959.83440787819
IDA total,IDA,2004,565,999.94139630421
IDA total,IDA,2005,554,1036.99202862369
IDA total,IDA,2006,545,1074.02292495603
IDA total,IDA,2007,539,1110.55647257664
IDA total,IDA,2008,535,1139.00172724194
IDA total,IDA,2009,530,1169.17281679072
IDA total,IDA,2010,522,1212.68776113399
IDA total,IDA,2011,512,1234.63606512314
IDA total,IDA,2012,502,1248.62016417175
IDA total,IDA,2013,493,1287.81801279907
IDA total,IDA,2014,487,1330.35812460173
IDA total,IDA,2015,477,1346.69693190726
IDA total,IDA,2016,461,1361.33964634057
IDA total,IDA,2017,443,1385.3169668523
IDA total,IDA,2018,421,1414.31962392947
IDA total,IDA,2019,405,1438.67501370204
IDA total,IDA,2020,390,1395.10937298767
IDA total,IDA,2021,404,1426.0223838926
IDA total,IDA,2022,361,1456.36449637398
IDA total,IDA,2023,352,1471.15312062426
Late-demographic dividend,LTE,2000,63,3439.32553679405
Late-demographic dividend,LTE,2001,60,3591.04762108148
Late-demographic dividend,LTE,2002,57,3780.14009325572
Late-demographic dividend,LTE,2003,54,4011.73378547981
Late-demographic dividend,LTE,2004,52,4312.30495779685
Late-demographic dividend,LTE,2005,50,4616.72923352631
Late-demographic dividend,LTE,2006,48,5013.04026550178
Late-demographic dividend,LTE,2007,46,5488.64311016902
Late-demographic dividend,LTE,2008,45,5830.41940457377
Late-demographic dividend,LTE,2009,42,6007.68096231807
Late-demographic dividend,LTE,2010,41,6453.53889639912
Late-demographic dividend,LTE,2011,39,6874.49735694415
Late-demographic dividend,LTE,2012,37,7220.62359366518
Late-demographic dividend,LTE,2013,36,7572.05948017612
Late-demographic dividend,LTE,2014,35,7911.07613838917
Late-demographic dividend,LTE,2015,34,8228.52190325449
Late-demographic dividend,LTE,2016,32,8540.00060585723
Late-demographic dividend,LTE,2017,31,8934.99162597092
Late-demographic dividend,LTE,2018,31,9368.07913290218
Late-demographic dividend,LTE,2019,30,9759.68977594716
Late-demographic dividend,LTE,2020,35,9747.60290129074
Late-demographic dividend,LTE,2021,46,10460.5569090609
Late-demographic dividend,LTE,2022,39,10772.0168363139
Late-demographic dividend,LTE,2023,30,11206.5239533808
Latin America & Caribbean,LCN,2000,92,6891.11464707654
Latin America & Caribbean,LCN,2001,90,6826.67706991555
Latin America & Caribbean,LCN,2002,87,6767.16200958334
Latin America & Caribbean,LCN,2003,87,6844.66684281926
Latin America & Caribbean,LCN,2004,87,7127.31663127544
Latin America & Caribbean,LCN,2005,85,7319.10807077915
Latin America & Caribbean,LCN,2006,85,7604.33341538347
Latin America & Caribbean,LCN,2007,84,7906.24856070091
Latin America & Caribbean,LCN,2008,84,8100.80096412841
Latin America & Caribbean,LCN,2009,83,7828.23546720269
Latin America & Caribbean,LCN,2010,81,8238.24531410929
Latin America & Caribbean,LCN,2011,77,8509.36893280399
Latin America & Caribbean,LCN,2012,75,8635.96596535157
Latin America & Caribbean,LCN,2013,74,8782.54714421537
Latin America & Caribbean,LCN,2014,74,8810.2901744253
Latin America & Caribbean,LCN,2015,74,8759.80639725635
Latin America & Caribbean,LCN,2016,75,8648.36599981157
Latin America & Caribbean,LCN,2017,76,8732.80197489431
Latin America & Caribbean,LCN,2018,77,8795.626991254
Latin America & Caribbean,LCN,2019,76,8784.28523074286
Latin America & Caribbean,LCN,2020,94,8145.99967744682
Latin America & Caribbean,LCN,2021,140,8670.01524851671
Latin America & Caribbean,LCN,2022,93,8960.23778188341
Latin America & Caribbean,LCN,2023,77,9084.67548578986
Latin America & Caribbean (excluding high income),LAC,2000,94,6589.9401443163
Latin America & Caribbean (excluding high income),LAC,2001,91,6509.77616856587
Latin America & Caribbean (excluding high income),LAC,2002,89,6446.5297580418
Latin America & Caribbean (excluding high income),LAC,2003,87,6516.93359393835
Latin America & Caribbean (excluding high income),LAC,2004,89,6775.40642379217
Latin America & Caribbean (excluding high income),LAC,2005,86,6960.33376224895
Latin America & Caribbean (excluding high income),LAC,2006,86,7239.30314970264
Latin America & Caribbean (excluding high income),LAC,2007,85,7536.73380030113
Latin America & Caribbean (excluding high income),LAC,2008,84,7728.81449684895
Latin America & Caribbean (excluding high income),LAC,2009,83,7458.14410065767
Latin America & Caribbean (excluding high income),LAC,2010,80,7869.15845611304
Latin America & Caribbean (excluding high income),LAC,2011,77,8129.13906232384
Latin America & Caribbean (excluding high income),LAC,2012,74,8233.38362187076
Latin America & Caribbean (excluding high income),LAC,2013,73,8373.05442324551
Latin America & Caribbean (excluding high income),LAC,2014,72,8395.365296428
Latin America & Caribbean (excluding high income),LAC,2015,71,8337.14599402852
Latin America & Caribbean (excluding high income),LAC,2016,71,8216.79823575992
Latin America & Caribbean (excluding high income),LAC,2017,70,8300.3064347766
Latin America & Caribbean (excluding high income),LAC,2018,70,8344.87531835759
Latin America & Caribbean (excluding high income),LAC,2019,70,8315.3142885428
Latin America & Caribbean (excluding high income),LAC,2020,88,7713.1035785803
Latin America & Caribbean (excluding high income),LAC,2021,131,8188.8438964048
Latin America & Caribbean (excluding high income),LAC,2022,86,8449.54418250572
Latin America & Caribbean (excluding high income),LAC,2023,68,8562.81505295761
Latin America & Caribbean (IDA & IBRD),TLA,2000,92,6757.28728796869
Latin America & Caribbean (IDA & IBRD),TLA,2001,91,6676.66916955673
Latin America & Caribbean (IDA & IBRD),TLA,2002,88,6614.05975576488
Latin America & Caribbean (IDA & IBRD),TLA,2003,87,6692.95040092918
Latin America & Caribbean (IDA & IBRD),TLA,2004,88,6961.35350268297
Latin America & Caribbean (IDA & IBRD),TLA,2005,85,7153.15361720397
Latin America & Caribbean (IDA & IBRD),TLA,2006,85,7437.25941101067
Latin America & Caribbean (IDA & IBRD),TLA,2007,84,7742.32550989366
Latin America & Caribbean (IDA & IBRD),TLA,2008,84,7943.11643315681
Latin America & Caribbean (IDA & IBRD),TLA,2009,83,7669.35753351247
Latin America & Caribbean (IDA & IBRD),TLA,2010,81,8090.50190276827
Latin America & Caribbean (IDA & IBRD),TLA,2011,77,8367.78146019201
Latin America & Caribbean (IDA & IBRD),TLA,2012,75,8495.49142125435
Latin America & Caribbean (IDA & IBRD),TLA,2013,74,8644.54894750621
Latin America & Caribbean (IDA & IBRD),TLA,2014,74,8673.9328460047709
Latin America & Caribbean (IDA & IBRD),TLA,2015,74,8617.55291183431
Latin America & Caribbean (IDA & IBRD),TLA,2016,75,8504.75980474677
Latin America & Caribbean (IDA & IBRD),TLA,2017,75,8593.04498940554
Latin America & Caribbean (IDA & IBRD),TLA,2018,76,8659.7383407411
Latin America & Caribbean (IDA & IBRD),TLA,2019,75,8646.32841564905
Latin America & Caribbean (IDA & IBRD),TLA,2020,92,8024.79852750121
Latin America & Caribbean (IDA & IBRD),TLA,2021,133,8555.35261715519
Latin America & Caribbean (IDA & IBRD),TLA,2022,90,8841.0983906444
Latin America & Caribbean (IDA & IBRD),TLA,2023,75,8969.00931487866
Least developed countries: UN classification,LDC,2000,675,628.189699241001
Least developed countries: UN classification,LDC,2001,646,643.160711750393
Least developed countries: UN classification,LDC,2002,621,660.735952984976
Least developed countries: UN classification,LDC,2003,592,676.985725396957
Least developed countries: UN classification,LDC,2004,570,703.105736551591
Least developed countries: UN classification,LDC,2005,555,737.541250964311
Least developed countries: UN classification,LDC,2006,543,769.618820847047
Least developed countries: UN classification,LDC,2007,537,806.771937369964
Least developed countries: UN classification,LDC,2008,529,839.16589985208
Least developed countries: UN classification,LDC,2009,517,855.089359473011
Least developed countries: UN classification,LDC,2010,503,887.388670804361
Least developed countries: UN classification,LDC,2011,484,894.822309421536
Least developed countries: UN classification,LDC,2012,463,901.862436350559
Least developed countries: UN classification,LDC,2013,447,932.285480836562
Least developed countries: UN classification,LDC,2014,436,961.89054049826
Least developed countries: UN classification,LDC,2015,421,964.449793360221
Least developed countries: UN classification,LDC,2016,402,977.155242071557
Least developed countries: UN classification,LDC,2017,382,997.787431054508
Least developed countries: UN classification,LDC,2018,356,1019.39455562242
Least developed countries: UN classification,LDC,2019,342,1045.92643341587
Least developed countries: UN classification,LDC,2020,325,1020.04519699244
Least developed countries: UN classification,LDC,2021,344,1024.76170591215
Least developed countries: UN classification,LDC,2022,297,1048.29941660578
Least developed countries: UN classification,LDC,2023,289,1059.75863047307
Low & middle income,LMY,2000,361,2134.33630954632
Low & middle income,LMY,2001,353,2177.75137675328
Low & middle income,LMY,2002,342,2246.61396414731
Low & middle income,LMY,2003,331,2343.44554621473
Low & middle income,LMY,2004,320,2486.00887995812
Low & middle income,LMY,2005,311,2629.52280956562
Low & middle income,LMY,2006,303,2804.75042747707
Low & middle income,LMY,2007,296,3009.94032975908
Low & middle income,LMY,2008,290,3143.42622922925
Low & middle income,LMY,2009,283,3222.82023510331
Low & middle income,LMY,2010,277,3437.27748428501
Low & middle income,LMY,2011,270,3605.67347773318
Low & middle income,LMY,2012,260,3749.67988452287
Low & middle income,LMY,2013,255,3905.36990805055
Low & middle income,LMY,2014,250,4051.955413697
Low & middle income,LMY,2015,246,4187.84406931518
Low & middle income,LMY,2016,237,4330.88462331612
Low & middle income,LMY,2017,229,4503.56586786812
Low & middle income,LMY,2018,225,4669.07690535005
Low & middle income,LMY,2019,219,4800.43782534205
Low & middle income,LMY,2020,222,4692.43176532252
Low & middle income,LMY,2021,251,4984.36001668603
Low & middle income,LMY,2022,212,5124.98382202178
Low & middle income,LMY,2023,205,5309.28601106189
Low income,LIC,2000,747,595.736836461037
Low income,LIC,2001,719,604.592767334068
Low income,LIC,2002,696,616.062304725903
Low income,LIC,2003,669,627.304938172515
Low income,LIC,2004,647,647.073628204924
Low income,LIC,2005,636,669.992081174442
Low income,LIC,2006,623,688.79612847704
Low income,LIC,2007,609,709.850321837742
Low income,LIC,2008,592,728.036625685512
Low income,LIC,2009,581,736.923431896773
Low income,LIC,2010,566,766.441379598309
Low income,LIC,2011,547,751.204633160986
Low income,LIC,2012,525,708.135310633467
Low income,LIC,2013,508,715.28728739233
Low income,LIC,2014,504,728.61558844232
Low income,LIC,2015,491,705.461511003203
Low income,LIC,2016,472,701.334623366362
Low income,LIC,2017,454,703.849829130957
Low income,LIC,2018,421,707.797827783632
Low income,LIC,2019,408,717.5246852737
Low income,LIC,2020,396,699.867964986009
Low income,LIC,2021,418,695.983303529678
Low income,LIC,2022,364,702.753973893293
Low income,LIC,2023,346,699.366859579584
Lower middle income,LMC,2000,433,1023.47003051099
Lower middle income,LMC,2001,421,1046.81913859897
Lower middle income,LMC,2002,405,1073.25093468452
Lower middle income,LMC,2003,389,1116.06420157097
Lower middle income,LMC,2004,375,1173.20961612207
Lower middle income,LMC,2005,362,1229.63564340848
Lower middle income,LMC,2006,351,1292.12847911088
Lower middle income,LMC,2007,343,1356.8539645856
Lower middle income,LMC,2008,338,1394.64826573588
Lower middle income,LMC,2009,330,1452.53175010443
Lower middle income,LMC,2010,322,1525.69383368958
Lower middle income,LMC,2011,315,1571.45370578698
Lower middle income,LMC,2012,308,1625.50329601707
Lower middle income,LMC,2013,304,1690.44900111561
Lower middle income,LMC,2014,298,1765.41194025762
Lower middle income,LMC,2015,291,1841.84526127088
Lower middle income,LMC,2016,283,1918.02606901038
Lower middle income,LMC,2017,274,1993.50001483349
Lower middle income,LMC,2018,266,2072.43733980431
Lower middle income,LMC,2019,257,2127.52778960941
Lower middle income,LMC,2020,251,2023.50424369151
Lower middle income,LMC,2021,289,2131.15699187599
Lower middle income,LMC,2022,238,2228.04437455405
Lower middle income,LMC,2023,235,2322.16569185251
Middle East & North Africa,MEA,2000,103,5652.57885946375
Middle East & North Africa,MEA,2001,97,5632.12281757703
Middle East & North Africa,MEA,2002,91,5628.27453907449
Middle East & North Africa,MEA,2003,87,5768.45209264882
Middle East & North Africa,MEA,2004,83,6090.25566697473
Middle East & North Africa,MEA,2005,78,6252.95894465341
Middle East & North Africa,MEA,2006,75,6474.52888745363
Middle East & North Africa,MEA,2007,71,6658.65992644486
Middle East & North Africa,MEA,2008,67,6809.67732994585
Middle East & North Africa,MEA,2009,65,6715.6074739535
Middle East & North Africa,MEA,2010,63,6931.90724774947
