Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Middle East & North Africa (IDA & IBRD),TMN,2019,74.8321177892508,0.900649819619844,3969.74916041728,17.3093463665217,55,26.1243648683017,19.5868302130407,0.1,19.1108615150934,29.2900009155273
Middle East & North Africa (IDA & IBRD),TMN,2020,60.6594902344235,-3.1411095521172,3784.54884071019,15.8460007353324,63,12.2850067235023,46.1752433936022,0.9,16.257,28.1418037414551
Middle East & North Africa (IDA & IBRD),TMN,2021,20.431,4.30904291844524,3887.48246004103,15.9873616262942,75,17.5924970722251,18.6477059297022,0.1,13.827,20.6900005340576
Middle East & North Africa (IDA & IBRD),TMN,2022,91.955,4.10622844926141,3979.58431965099,15.9008285195313,53,25.0715386710702,31.2630117973629,0.3,19.977,6.96352958679199
Middle East & North Africa (IDA & IBRD),TMN,2023,6.397,3.23056945698201,4034.7889995472,15.9307602590344,50,26.8347821276072,11.924953095684801,0.1,11.2,52.5999984741211
Middle East & North Africa (IDA & IBRD),TMN,2024,112.566,4.89599462756358,1047.05796134884,15.5576390660912,499,13.400378831197,38.9405315218687,0.9,19.6529353032198,1.35905468463898
Middle income,MIC,2000,68.326859703013,5.57830604210909,2268.73890308849,53.6231229754417,300,28.2895066818818,41.4743950478334,0.8,49.681766989452,6.42999982833862
Middle income,MIC,2001,66.8697923384395,3.61771232047583,2316.91798140791,53.4819518166469,295,28.7685262477023,33.5750079965881,0.6,55.679,3.45622992515564
Middle income,MIC,2002,64.1684169629111,4.72964161293672,2393.09206945161,53.280248087916,284,29.9902282706652,62.7560699752321,3.7,44.97,15.5564060211182
Middle income,MIC,2003,61.7405751624297,5.88664451200711,2500.04415099275,53.2008875473117,274,31.808161070256,23.3139194723685,0.380247193820721,47.5712083063902,28.5499992370605
Middle income,MIC,2004,57.4223192890092,7.68452829168196,2656.25877970633,53.0905281586863,265,33.9649305668177,38.9422340854929,0.1,52.886,17.0000705718994
Middle income,MIC,2005,52.2532141941146,7.33189964664496,2813.7277831435,53.0336763224268,255,34.5555156675906,48.8515990180583,1.07155947455248,49.207,34
Middle income,MIC,2006,50.4830537420393,8.24963671769055,3006.87329453185,52.5990907537149,248,36.4368220510079,57.1428571428572,1,53.6,24.9799995422363
Middle income,MIC,2007,50.1970951633675,8.88540201162542,3233.16904311089,52.3861736371425,241,37.3334339491073,21.4760485904194,0.4,40.691,38.9326171875
Middle income,MIC,2008,51.7238271899266,5.91888946609021,3381.57829171962,51.9006179226098,237,37.9781112029636,40.5502656547172,0.96123950128183,52.045,7.56866884231567
Middle income,MIC,2009,50.6857837907682,3.97221516263085,3471.82453681204,51.6148370620705,231,36.1490200656996,42.8277986990757,0.93359253544181,48.27,32.9799995422363
Middle income,MIC,2010,50.0270278286432,8.18046269660613,3708.97386994991,51.1451940694346,225,37.1422715335098,46.2594474073633,0.934644526440142,46.8387340276654,32.3199996948242
Middle income,MIC,2011,49.9892106059609,6.49014447832452,3900.34679987957,50.893860689144,220,36.2109911993975,28.566927893514,0.935846706471391,48.607,32.2700004577637
Middle income,MIC,2012,50.146506923796,5.64041105531665,4067.84516724603,50.6055220139882,212,35.6050877660386,49.4531875166711,0.938422560913342,51.3512688117537,22.5599994659424
Middle income,MIC,2013,49.0977376790751,5.63867020204492,4243.25244689552,50.3597752090496,209,34.721906382301,33.9656893891259,0.948600297885145,43.62,49.1699981689453
Middle income,MIC,2014,46.7521791870746,5.18573903504912,4408.25405381064,50.2517845281923,203,34.5725732404398,21.3434244843753,0.952588724424068,43.354,58.9500007629395
Middle income,MIC,2015,42.6925979100189,4.81094585805396,4565.92744572991,50.3303023718991,200,33.0876089608128,26.3157894736842,0.949463763580447,55.35,28.6900005340576
Middle income,MIC,2016,40.4170763590065,4.80656522940698,4730.67013277925,50.3054592903705,193,32.3775370435439,42.4535798173539,0.911664733928559,43.378,21.6900005340576
Middle income,MIC,2017,39.3737877907226,5.37740047638924,4928.64354041549,50.3054456057473,186,32.9324049018874,46.9961267809862,0.900715067464828,43.62,49.1699981689453
Middle income,MIC,2018,38.1909867721952,5.01478068590302,5119.74762657887,50.2919774010962,185,32.807145671369,45.2344323173037,0.899679483109822,47.01,24.2000007629395
Middle income,MIC,2019,37.1848528694003,4.06987141077198,5273.45530182455,50.3744119607682,181,32.2692452312255,32.2530554998998,0.894652590681222,47.837,31.9500007629395
Middle income,MIC,2020,36.0506408292613,-1.1414585148986,5163.6994642281,49.0370962914057,184,32.1312464406841,44.136460554371,0.889079857342866,44.583,19.8099994659424
Middle income,MIC,2021,35.5085763666822,7.41677443421602,5499.86744004448,50.3264484322072,215,33.5787543662294,15.3209109730849,0.875202607199589,42.244,22.8550033569336
Middle income,MIC,2022,34.9797203077718,3.81741392568371,5666.65129971231,50.7577699899993,178,33.665705054987,46.1423524073846,0.856459712003861,43.352,57.4300003051758
Middle income,MIC,2023,34.762717865544,4.64482706320206,5884.82814699816,51.4798607864099,174,32.2409799291072,45.30721722929,0.2,42.464,10.3599996566772
Middle income,MIC,2024,156.024,7.50381465859829,899.907328045175,51.8340771293586,1450,7.93754285301522,57.5015429691474,0.9,53,1.8400000333786
North America,NAC,2000,44.632258612998,4.16197041719309,47578.006105013,69.4495813628314,12,20.211717244762,43.7400771535874,0.7,59.8890421252224,62.8899993896484
North America,NAC,2001,42.2375567400154,1.03022254267219,47590.3021317146,69.1860173748103,12,18.9026220103776,45.242214532872,1.5,59.783673509899,44.4900016784668
North America,NAC,2002,40.0089624494641,1.80124740128369,47992.7493134442,69.0123792355502,13,17.9828895125708,13.4615384615385,1.13594112574886,59.7518441393984,56.0099983215332
North America,NAC,2003,38.4966685025407,2.71703866021629,48872.9848468196,68.7780494587277,13,17.6210554449875,35.6714611687863,1.05625836138488,59.7466870954346,33.5
North America,NAC,2004,37.7027308608621,3.78737544806856,50256.443878562,68.3589786772643,13,18.0288559563658,18.1175684064753,0.1,59.4503769857059,97.1548690795898
North America,NAC,2005,37.0246749719069,3.46128323040847,51517.6910134188,68.313601868892,13,18.2630443105436,34.9868583346661,1.17330983744733,59.4993947135991,45.2219161987305
North America,NAC,2006,37.8352910821049,2.77431463888756,52436.3976437343,68.4496107800913,13,18.2734123569495,33.0985915492958,0.4,59.6198481074729,42.2900009155273
North America,NAC,2007,38.2933556006922,2.00808304630573,52982.1075077554,68.3161060188797,13,18.1012590961418,26.4110756123536,1.12321791630612,59.6198834664365,64.5699996948242
North America,NAC,2008,37.6376889444622,0.181624377579396,52571.5562146714,68.5231413617377,14,17.0272741431661,40.8036454018227,1.2,59.7768881744672,73.5400009155273
North America,NAC,2009,35.8830291201936,-2.60460764455689,50741.9924978441,68.3135146903127,14,15.4992465485737,29.3626186207198,0.1,59.5313688268014,64.5699996948242
North America,NAC,2010,32.8322115565167,2.72395917058293,51679.1951322739,67.788833698861,14,16.148192539638,22.8747036716549,0.379986712394968,59.0157989580124,53.7217483520508
North America,NAC,2011,29.9109661233747,1.6862113173695,52157.2808136716,67.2830983464158,15,16.5875263834915,22.939427592717,0.379993334040231,58.5227993823098,75.0899963378906
North America,NAC,2012,27.7679479684129,2.24337859832026,52919.2496825213,67.1838160577021,15,17.7386724535408,22.9799696586521,0.38000476172227,58.1545478764394,52.2374305725098
North America,NAC,2013,25.1210809800059,2.13349688781439,53655.8796737277,66.8712573782206,16,18.6680547665997,23.0110887092625,0.380040816312575,57.7363871491057,78.6800003051758
North America,NAC,2014,22.9418877076004,2.54944713665162,54607.1984852286,66.7946966908669,16,19.1441177363025,23.0621656723182,0.380111385450251,57.4663274078304,60.0999984741211
North America,NAC,2015,20.9077449086958,2.76110455782432,55702.089462785,66.6360778547518,17,19.2293862385266,23.0830199808724,0.380229157148465,57.1757386794497,82.6500015258789
North America,NAC,2016,19.0516900905387,1.75741359164776,56248.8444110029,66.9764802204402,17,18.8729928770733,23.1010713076762,0.380247193820721,57.2777816434515,25.0200004577637
North America,NAC,2017,17.5400700308075,2.50284496204726,57260.6149274262,67.5561956087494,17,19.3766747356237,23.1302188790995,0.380182542268818,57.5072164109867,81.0699996948242
North America,NAC,2018,16.2482775574089,2.9478931401449,58585.1841911608,67.8326645990793,17,19.5498350203845,23.1981723265981,0.380023341275888,57.5368310952819,33.4799995422363
North America,NAC,2019,15.3221502638332,2.53036559250459,59733.1558003892,68.4761580134943,17,19.7505247315574,23.2479550741942,0.37984193275113,57.8837008834215,84.7300033569336
North America,NAC,2020,13.9223203196394,-2.38761318437987,57737.897806055,67.3888531947859,22,18.9463133849442,23.3639868150642,0.379727373135275,56.5863931070946,58.1293678283691
North America,NAC,2021,12.9772112537553,5.99687628753878,61079.1523658362,67.9332794893333,30,18.2405581817151,21.9315850559153,0.4,56.6225345674552,84.7300033569336
North America,NAC,2022,12.8530724865799,2.61158592059087,62350.755113114,68.7065804806185,20,18.671297260005,22.8070175438597,0.3,57.2954441190887,91.6396865844727
North America,NAC,2023,12.3865451396286,2.7623120819851,63594.398681032,69.643039683939,16,18.6635853181514,14.1468800049758,0.1,57.8056147117049,72.6399993896484
North America,NAC,2024,75.196,-0.261137328080281,6397.59346169031,69.8581228226413,330,18.4178098004306,60.7926656986908,0.364408385250371,69.496,6.42999982833862
OECD members,OED,2000,35.5699979087533,4.10441486404869,30595.419481915,58.9770386593299,24,22.7696431855851,27.0872420262664,0.1,49.9287898779045,41.2900009155273
OECD members,OED,2001,34.8482818984765,1.41181511326405,30799.8796558708,58.9970324726007,24,21.982358785948,38.1954887218045,0.9,49.8515534825868,81.1805267333984
OECD members,OED,2002,33.9565287423273,1.53541515035924,31043.0128613568,59.1922006616248,23,21.320760665816,38.6978450252178,1.2,49.8126394428092,23.4300003051758
OECD members,OED,2003,33.244755835837,2.04152472126199,31448.499401097,59.4122352511921,23,21.0891877850033,47.6290336386202,1.04707106175849,49.965729878573,30.1000003814697
OECD members,OED,2004,32.9581637110626,3.26834593893837,32244.7283618931,59.4491654965339,22,21.6996024892317,21.0526315789474,0.103582686169212,49.9275937023628,22.5526504516602
OECD members,OED,2005,32.6763387255089,2.83648689093752,32927.7531009029,59.8500947125139,21,21.9036338172987,40.7892684448604,4,50.2163056882051,68.8253631591797
OECD members,OED,2006,32.80670701299,3.04802892443851,33687.3123290781,60.307671513381,21,22.3017462270796,28.8235294117647,0.5,50.5499996730224,49.0200004577637
OECD members,OED,2007,33.0589608083154,2.59214600799473,34316.7355930927,60.4769050719507,20,22.3675348258273,35.4433242474379,0.1,50.683800361802,52.5588798522949
OECD members,OED,2008,33.231270991951,0.378810002069784,34178.6804078521,60.7969419539728,20,21.2389315668594,15.4985192497532,0.474851949504101,50.9201616601619,66.4505996704102
OECD members,OED,2009,32.735790158258,-3.38709748000144,32784.6730885004,61.166161806505,20,19.5705601030501,10.4733507267984,0.1,51.1922904483949,90.4391555786133
OECD members,OED,2010,31.4402309728422,2.95466807957807,33528.8128548275,61.245517890949,20,20.2329111459852,25.4975486555321,0.295833542597932,51.1920930035234,26.3637504577637
OECD members,OED,2011,30.3642155156014,1.89629816557306,33990.1408791288,61.4423734297454,20,20.627059215118,25.2891156718961,0.296381368199808,51.3102710040322,36.3199996948242
OECD members,OED,2012,29.6097872493524,1.3706618343641,34248.5694654616,61.9345490323078,19,20.8783005188753,25.2300385953079,0.298513565542574,51.5276034043216,74.3300018310547
OECD members,OED,2013,28.2585552524232,1.61809971387292,34588.3914310992,62.2124537855426,19,21.238132144886,25.1894493434734,0.320983768387344,51.6102193788764,60.2999992370605
OECD members,OED,2014,26.722637851292,2.18309026061168,35119.5793492568,62.3573532130904,19,21.6886506030897,25.1836858369033,0.321658547680971,51.5898519588896,70.1099166870117
OECD members,OED,2015,24.849425204741,2.51831239805283,35784.8705175556,62.6067894041177,18,22.1485595515252,25.1287620093094,0.321903556500402,51.6658112651389,77.8000030517578
OECD members,OED,2016,23.4411579061132,1.84195029329175,36219.5088989452,63.0506154085124,18,22.1143767342477,25.1288488038583,0.322341361082064,51.947216468484,72.1300506591797
OECD members,OED,2017,22.3172469641186,2.5709190762673,36933.5126567127,63.5450451979626,18,22.6705982507193,25.0926609257138,0.324816186370163,52.1943957544642,60.8899993896484
OECD members,OED,2018,21.361506525046,2.33728298693248,37575.2313340185,63.9799044624575,18,22.8890505771363,25.0894074731174,0.319709242388865,52.4477636431076,74.722297668457
OECD members,OED,2019,20.6082658474954,1.85823075074944,38070.1530879606,64.574220355856,18,23.0975005036395,25.0453755183713,0.320397799637145,52.8407831134061,93.870002746582
OECD members,OED,2020,19.5481340800424,-3.89788253957686,36385.5052653603,63.2235947174238,24,22.4011507494158,25.0566154120675,0.328533750728282,51.4784784201784,88.0400009155273
OECD members,OED,2021,18.677323795619,5.92118433083404,38490.640683906,64.3839852960626,35,23.1787162626049,25.049578491031,0.323095976058715,52.2001172206904,87.6600036621094
OECD members,OED,2022,18.0544662076704,3.03275924022807,39464.1326487097,65.4110958419084,21,22.7929962244082,18.6520376175549,0.2,52.97907236152,67.7131805419922
OECD members,OED,2023,17.5230969403958,1.82098706342816,39973.5101059051,66.2679443033296,17,22.6639193746507,45.2479338842975,0.1,53.5454687554206,29.4099998474121
OECD members,OED,2024,46.5,2.91721954577413,2398.07836914063,66.500891330777,4,21.1229497310187,36.1819250520032,0.1,59.7518441393984,59.1929321289062
Other small states,OSS,2000,54.0155453158811,7.0603747426114,9346.27412373189,49.6764494640816,290,19.8034719795786,44.9913011037459,3.52613410415687,54.725,3.45622992515564
Other small states,OSS,2001,52.5123149961944,3.06042015224965,9453.52264454562,49.6003330656968,272,25.511812398383,44.9563240539455,3.6259851882934,46.545,29.0193634033203
Other small states,OSS,2002,50.9923284305741,3.47572123906316,9580.3637773704,49.8177712396464,268,26.565193481297,44.8788766302267,3.67686853698264,44.5,18.6916809082031
Other small states,OSS,2003,49.5757364331061,4.58270735328558,9849.24852621168,50.7475181561328,271,25.6758541365027,44.4202399335626,3.74211652114608,47.868,18.6916809082031
Other small states,OSS,2004,48.6609335399116,4.8863736119219,10182.2022549715,50.6541267259315,267,24.9091882986833,44.3234553850151,3.77370202398711,54.725,37.2700004577637
Other small states,OSS,2005,47.4115974069751,4.8450900223288,10512.2734141327,51.0414306436126,264,25.2656414609195,44.8295716576557,3.78430555124769,55.79,16.790132522583
Other small states,OSS,2006,45.9094036627211,6.34196277808272,10992.2418821543,51.526881978279,250,29.3103097226476,45.3538441190246,3.81022334280491,40.109,28.7199993133545
Other small states,OSS,2007,45.2375841442906,5.90899640888239,11436.1478891635,51.5530850806676,260,29.1460737854392,45.0338575512183,3.83409494792789,43.352,27.6900005340576
Other small states,OSS,2008,44.4142307993283,1.91864095640146,11464.189851069,51.9585980675602,267,31.075951529927,44.8502471272978,3.87150547986837,45.446,41.8699989318848
Other small states,OSS,2009,43.3501288940393,-3.58536600303285,10869.8037299452,52.1106700326195,270,26.1919346861897,44.8806050860988,3.90996850608768,48.607,57.9500007629395
Other small states,OSS,2010,41.8097501452918,2.78425904716933,11015.8040330415,52.5807931387884,244,27.4265823059079,44.8202785376923,3.97590003124506,45.888,29.3999996185303
Other small states,OSS,2011,40.6377650743623,3.07142736067377,11281.0550315253,52.4649655856464,239,31.2107154663363,45.7300328346593,4.03739135089842,42.464,46.8199996948242
Other small states,OSS,2012,39.299058712776,1.7343404097178,11354.8836406316,52.8201119903277,209,29.6966119608075,46.4823863870286,4.10109398353812,45.561,59.3876762390137
