Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,118.386495477741,0.659923768782861,68.764,2144.56265540491,933,11.654655140494,59.5406361946799,4.93531661404915,3.69329357147217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,117.274136002515,4.26451760358187,70.628,1036.87089667356,505,38.97639391672,59.6305303988969,4.88566255161424,7.94403123855591
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,117.181884776857,6.30637595585259,61.3035,1221.23962370701,1005,27.1291060750446,59.7800556781603,4.84565146378667,3.63000011444092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,115.619077291734,0.792742905010783,65.7615,6255.55274185687,186,17.6450979126084,60.0123751333292,4.80085596874058,28.9799995422363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,114.267761191006,5.38134579628948,27.098,284.47080657478,516,17.5321848580593,60.3211850976554,4.74564219870846,5.53999996185303
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,112.75944972383,9.68959249192875,64.159,3774.65352636265,299,19.0475047779447,60.6916249137166,4.6953182855286,23.7199993133545
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,109.354132612629,5.16821883676933,69.1185,1779.34015871995,515,17.780816580537,61.0210628229605,4.61821238676427,11.0676403045654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,105.943503854009,1.25373496242949,58.7,701.334623366362,509,18.0310458010054,61.3515801937017,4.53632603002657,3.25999999046326
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,102.954508130032,-6.23654406734575,61.742,512.740317968077,510,22.4137096788367,61.6952784964022,4.41788514741128,19.0699996948242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,100.814416826555,-2.5,59.605999999999995,736.923431896773,535,11.3293261562199,62.0737666745432,4.32371371132965,8.80368232727051
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,98.860982770669,3.17237432437535,65.62049999999999,1621.28446739744,596,19.0728312728946,62.406761210171,4.19396704511728,10.2652502059937
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,96.8413628985918,3.83241779430614,71.676,6819.93225155181,435,19.1063508955583,62.7222949294539,4.08608777132396,32.9401473999023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,95.6812284765069,8.00000033846364,54.584,388.260039765002,85,22.0809584801112,63.0169701354015,3.93137523645141,23.5591697692871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,94.4197483140324,2.92027476569781,41.411500000000004,659.911237641141,476,18.6012664292854,63.2902352458906,3.79269289802052,10.2600002288818
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,93.3843333910916,7.32837445197929,74.068,3801.41037330165,575,14.3662191101449,59.8542543977541,5.9405811577055,33.1399993896484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,87.26,4.52619822911002,55.6652211230219,688.79612847704,476,27.64988103758,59.84372696447,2.68897131350453,0.159999996423721
Sub-Saharan Africa (IDA & IBRD),TSS,2000,134.104,3.47948702099036,68.8869529349626,1187.42621852881,735,28.9843260004227,60.4998261324455,1.6,38.9799995422363
Sub-Saharan Africa (IDA & IBRD),TSS,2001,113.067735137951,4.18276836009663,68.8692673331711,1204.44424792601,717,22.746568476739,59.377951680499,0.9,32.3455924987793
Sub-Saharan Africa (IDA & IBRD),TSS,2002,84.915,6.35397062079824,68.8580876541233,1246.97673494172,699,12.988403466203,51.2032531164589,0.967004000063645,17.1700000762939
Sub-Saharan Africa (IDA & IBRD),TSS,2003,95.9577870049264,4.05460942056257,68.8531651260436,1262.99633770535,676,30.4709582553129,58.1149170009288,3.06390046332273,12.156268119812
Sub-Saharan Africa (IDA & IBRD),TSS,2004,141.308,6.60172575987208,68.8267693800989,1310.28395192189,657,29.0696997124425,65.041224214815,11.6,32.2758598327637
Sub-Saharan Africa (IDA & IBRD),TSS,2005,135.094,6.01547096382366,68.7963997155907,1351.66736813388,649,32.8159683668036,61.7924623014678,23.3,12.156268119812
Sub-Saharan Africa (IDA & IBRD),TSS,2006,118.979,6.05293033307528,68.6506204945124,1394.83251778616,646,14.2169253750568,64.6115647759876,4.8,7.8123083114624
Sub-Saharan Africa (IDA & IBRD),TSS,2007,120.055750764943,6.16455483945815,68.4745673514592,1440.72909584634,645,17.8253758750174,63.6051384766363,0.1,5.70547008514404
Sub-Saharan Africa (IDA & IBRD),TSS,2008,132.484878847129,5.18898342836607,68.2361773885199,1474.15437991129,646,25.684052401256,66.6930096213047,11.9,32.3455924987793
Sub-Saharan Africa (IDA & IBRD),TSS,2009,125.661,3.17752863557637,67.9196190376939,1479.59530198451,641,12.1909297240227,64.8097327600123,17.5,11.7299995422363
Sub-Saharan Africa (IDA & IBRD),TSS,2010,89.2714071312377,5.99608964841849,67.4026470059769,1525.68233487426,632,35.7848263815744,61.0076544411988,0.7,3.91000008583069
Sub-Saharan Africa (IDA & IBRD),TSS,2011,124.559,4.41478463388248,67.6930426213972,1549.96663373296,620,18.8013374561645,61.6795602223904,1.4,16.9391803741455
Sub-Saharan Africa (IDA & IBRD),TSS,2012,76.829,3.27203267568188,67.5318519482218,1557.58561804325,606,38.3779967327377,64.7749952952407,3,16.9899997711182
Sub-Saharan Africa (IDA & IBRD),TSS,2013,123.422,5.1670217164929,67.3662767696459,1593.7723167547,597,22.2221075925088,58.8855455354309,3.50493467122265,2.29999995231628
Sub-Saharan Africa (IDA & IBRD),TSS,2014,130.468388251064,4.875982584505,66.6169399202669,1626.71744583689,589,-7.77929363874936,62.2614163025964,21.9,2.1076500415802
Sub-Saharan Africa (IDA & IBRD),TSS,2015,91.759,2.87323361203293,66.2107671365407,1628.91285742916,577,5.80323401349051,59.9971173966889,3.09420318926912,7.78999996185303
Sub-Saharan Africa (IDA & IBRD),TSS,2016,105.058,1.25481148858779,65.7609769936863,1606.15677780321,556,15.1701162387313,61.7151188019387,5.8,19.0699996948242
Sub-Saharan Africa (IDA & IBRD),TSS,2017,93.194,2.5040987530099,65.1068194351882,1603.55090891219,535,18.5155491666183,59.3670224642802,1.9,15.2595081329346
Sub-Saharan Africa (IDA & IBRD),TSS,2018,136.257,2.74788731025922,64.6447761702172,1604.48661279377,507,20.9455620423189,64.0517095069286,1.4,4.24002742767334
Sub-Saharan Africa (IDA & IBRD),TSS,2019,60.372,2.66854097205152,64.2502706067532,1604.91206663812,488,5.39863314940089,70.8631306038673,4,6.30999994277954
Sub-Saharan Africa (IDA & IBRD),TSS,2020,92.568,-2.01020207044768,62.9037651716571,1532.69557630294,465,24.3555683629924,65.406231861489,12.1,1.01406979560852
Sub-Saharan Africa (IDA & IBRD),TSS,2021,106.203,4.3264986817543,63.3937282690605,1559.00419921084,477,24.9288476311204,59.5857378245593,2.62743063082757,15.6397895812988
Sub-Saharan Africa (IDA & IBRD),TSS,2022,107.641,3.66294712725717,63.5115359278345,1576.4084659512,434,14.1949288826565,56.7678718076067,1.6,8.75936126708984
Sub-Saharan Africa (IDA & IBRD),TSS,2023,60.8,2.79926945385928,66.4994225003721,1581.05682915199,424,13.7889669249672,48.2853774176555,1.5,50.5999984741211
Sub-Saharan Africa (IDA & IBRD),TSS,2024,159.124,3.47205314798103,66.3539200141947,907.974172228135,555,9.37446075942688,60.0380282700725,5.7,29.5156097412109
Sub-Saharan Africa (excluding high income),SSA,2000,126.440980989004,3.47856949545171,68.8869529349626,1186.16747618209,735,-13.9842171955256,58.9449745636764,6.06968719845704,2.79999995231628
Sub-Saharan Africa (excluding high income),SSA,2001,125.505292075569,4.19047921465069,68.8692673331711,1203.25285430967,717,17.7740193792445,59.0485404604345,6.0391023995325,5.70547008514404
Sub-Saharan Africa (excluding high income),SSA,2002,124.405228442709,6.35973207494769,68.8580876541233,1245.81128709016,699,3.05588235294118,59.1311798465192,5.97841668483855,7.8123083114624
Sub-Saharan Africa (excluding high income),SSA,2003,124.369276446995,4.0652115604031,68.8531651260436,1261.93896001493,676,16.5879917115683,59.1845931104499,5.88978856928565,11.9799995422363
Sub-Saharan Africa (excluding high income),SSA,2004,122.524249116014,6.61084180870266,68.8267693800989,1309.29447647548,657,26.6611031524452,59.2271770323695,5.79374634532884,7.8123083114624
Sub-Saharan Africa (excluding high income),SSA,2005,121.730036353172,6.01284295090805,68.7963997155907,1350.6098665175,649,25.9940746172989,59.3040844096812,5.68643198939446,7.8123083114624
Sub-Saharan Africa (excluding high income),SSA,2006,121.162902646107,6.04990018204821,68.6506204945124,1393.70045941121,646,30.4874579063576,59.3646962261041,5.59313060353799,5.58141565322876
Sub-Saharan Africa (excluding high income),SSA,2007,120.013682915523,6.16202700922935,68.4745673514592,1439.52215264952,645,19.9333661406826,59.3859221483402,5.51800541272472,2.29999995231628
Sub-Saharan Africa (excluding high income),SSA,2008,120.055750764943,5.19655082878737,68.2361773885199,1473.02459605269,646,22.9700722956012,59.4583727905785,5.45754481877597,2.21049547195435
Sub-Saharan Africa (excluding high income),SSA,2009,119.839624400908,3.18244887994497,67.9196190376939,1478.52829914102,641,22.3761321206619,59.5286155373977,5.41093691161922,3.57999992370605
Sub-Saharan Africa (excluding high income),SSA,2010,118.795434930531,5.99731529075756,67.4026470059769,1524.59978121665,632,26.0013019492864,59.619284154248,5.37253991044775,6.23216009140015
Sub-Saharan Africa (excluding high income),SSA,2011,118.899656337633,4.41065524967847,67.6930426213973,1548.79746929218,620,32.1312464406841,59.7704174971613,5.33156168877155,6.23216009140015
Sub-Saharan Africa (excluding high income),SSA,2012,118.458439030181,3.27216983633265,67.5318519482218,1556.41020830184,606,16.9399117753444,60.0063173155644,5.29952638514649,9.22927284240723
Sub-Saharan Africa (excluding high income),SSA,2013,118.042990838004,5.17034304113051,67.3662767696458,1592.61856959518,597,15.0877182624242,60.321484961319,5.24092895164015,9.22927284240723
Sub-Saharan Africa (excluding high income),SSA,2014,116.470265735255,4.87664632594829,66.6169399202669,1625.54840161044,589,15.8917417806538,60.6992060329807,5.20197629512765,16.8400001525879
Sub-Saharan Africa (excluding high income),SSA,2015,113.054681320191,2.86833581783543,66.2107671365407,1627.66404278518,577,28.1219050095256,61.034200087485,5.11725112921795,11.4799995422363
Sub-Saharan Africa (excluding high income),SSA,2016,109.479496053963,1.24548650021734,65.7609769936863,1604.7756925777,556,32.5830596209119,61.3693363153254,5.04166615234123,3.64135003089905
Sub-Saharan Africa (excluding high income),SSA,2017,106.383187972601,2.49986842615439,65.1068194351882,1602.1039234084,535,13.8726962817281,61.7176529320058,4.92393442530465,12.5661191940308
Sub-Saharan Africa (excluding high income),SSA,2018,104.018935668517,2.74571340553811,64.6447761702172,1603.00247289927,507,7.44695120425232,62.1009966187692,4.81777048519333,4.2470498085022
Sub-Saharan Africa (excluding high income),SSA,2019,101.834155680604,2.6656579087162,64.2502706067532,1603.38012440121,488,19.2529097673403,62.4376549148953,4.68513958602394,17.0300006866455
Sub-Saharan Africa (excluding high income),SSA,2020,99.6532798329244,-2.00007133500614,62.9037651716571,1531.38863702908,465,18.6699966386017,62.7560699752321,4.5626044833539,25.3700008392334
Sub-Saharan Africa (excluding high income),SSA,2021,98.4844208416868,4.33003791419443,63.3937282690605,1557.7254214627,477,19.1230801217861,63.0532349811822,4.4008066345437,17.3753700256348
Sub-Saharan Africa (excluding high income),SSA,2022,97.1896628971597,3.65272179860958,63.5115359278344,1574.98326202489,434,19.9403579524423,63.3289330450864,4.24206272409042,8.02000045776367
Sub-Saharan Africa (excluding high income),SSA,2023,96.1464688494471,2.79890609439795,66.4994225003721,1579.61795425795,424,11.6471590114794,64.9001188278235,1.97191683758232,23.7199993133545
Sub-Saharan Africa (excluding high income),SSA,2024,57.934252696683,2.57444955124846,66.3539200141947,4527.43497714122,122,23.7984051441734,26.101190150329,0.102612921012845,91.0400009155273
Sudan,SDN,2000,106.286,6.34586743997545,28.732,1111.11865234375,645,18.0356026461123,51.8170537138805,0.1,5.53999996185303
Sudan,SDN,2001,106.954,6.50036053396883,28.395,1150.17626953125,616,28.6345818272748,51.9037739023159,0.1,3.16000008583069
Sudan,SDN,2002,106.395,6.0064715363132,28.059,1185.21533203125,588,31.2976474246825,51.9345317950094,0.1,1.35905468463898
Sudan,SDN,2003,104.913,6.28880816146516,27.723,1226.42077636719,593,31.8993103876098,51.9458369941599,0.1,5.53999996185303
Sudan,SDN,2004,103.189,5.14088851762675,27.394,1255.67114257813,536,36.9555587019965,51.9243281117061,0.1,5.25160980224609
Sudan,SDN,2005,99.948,5.64351551343631,27.073,1290.24438476563,506,35.2702589429808,51.8726410529372,0.1,1.11024916172028
Sudan,SDN,2006,95.978,6.5314117467792,26.755,1336.1240234375,485,32.4062315910025,51.7602820211516,0.1,6.34999990463257
Sudan,SDN,2007,96.1,5.73527423664484,26.438,1372.10961914063,445,37.8891755645507,51.6367137355584,0.1,1.30396974086761
Sudan,SDN,2008,91.805,3.84674473121058,25.855,1381.62561035156,426,33.7400828426848,51.4626412397838,0.1,3.97521996498108
Sudan,SDN,2009,89.82,-2.76770436599138,25.0435,1301.34729003906,382,23.7556577648633,51.2181376799029,0.1,5.70547008514404
Sudan,SDN,2010,88.897,3.85824195230107,28.077,1311.22314453125,370,28.1007017844084,50.9013605442177,0.1,5.70547008514404
Sudan,SDN,2011,86.511,-3.21353209253371,28.7105,1388.21813964844,357,28.7637144631219,50.5479337460264,0.1,19.1717891693115
Sudan,SDN,2012,83.643,-17.0046884048945,27.808,1288.25854492188,340,9.95650749721456,50.2543485395471,0.1,9.27252864837646
Sudan,SDN,2013,81.609,1.95514463302422,26.466,1283.45922851563,327,9.93612987928946,49.9899091826438,0.1,3.91000008583069
Sudan,SDN,2014,80.055,4.66137954229873,25.14,1307.3896484375,309,8.99693380375367,49.7161648984066,0.1,12.156268119812
Sudan,SDN,2015,79.665,1.91017689052751,23.873,1292.37963867188,298,8.10620669252912,49.4531875166711,0.1,4.9264178276062
Sudan,SDN,2016,77.501,3.46764218409288,22.591,1297.15454101563,288,9.51272393108206,49.2037220934937,0.1,5.19999980926514
Sudan,SDN,2017,75.89,0.70925628476644,21.369,1261.87353515625,277,9.41818742560115,49.0037600590364,0.1,3.25999999046326
Sudan,SDN,2018,73.951,-2.6809305497999,20.172,1185.94445800781,268,-1.17286347573313,48.8515990180583,0.1,0.159999996423721
Sudan,SDN,2019,72.653,-2.17825104530091,18.919,1126.55297851563,262,5.1130071095337,48.6740171654505,0.1,10.3463106155396
Sudan,SDN,2020,71.151,-3.62980082410752,17.373,1056.86474609375,273,4.65027351701107,48.5055429656397,0.1,10.2652502059937
Sudan,SDN,2021,69.14,-1.8685204827207,15.948,1009.54888916016,305,6.7196318094799,48.4004876915931,0.1,5.19000005722046
Sudan,SDN,2022,67.339,-0.957816591119183,14.494,973.225280761719,263,4.99062288835298,48.345769779436,0.1,19.4556159973145
Sudan,SDN,2023,66.071,-20.1115759693272,27.901,767.248779296875,256,24.0174901670151,56.9886475321927,2.5,3.62316989898682
Sudan,SDN,2024,38.5861297679203,3.20943156226356,50.8805,27458.2253310273,13,12.2471513793419,31.6147045137273,1.17330983744733,40.5593414306641
Suriname,SUR,2000,81.953,2.09999886750489,35.842,6128.31602380553,282,19.7420734267914,44.251690679212,1.2,8.22675132751465
Suriname,SUR,2001,84.954,4.20000042083539,36.692,6255.55274185687,270,35.3659726759286,43.4977578475336,1.2,14.5816583633423
Suriname,SUR,2002,83.099,2.80000068850687,37.556,6301.31731043167,253,15.9099268780347,42.9069455618128,1.3,2.9302499294281
Suriname,SUR,2003,78.201,6.29999943314137,38.445,6567.84309876847,238,16.5660570598101,42.4211336240062,1.3,6.80941486358643
Suriname,SUR,2004,76.617,8.50000018479413,39.309,7021.98919924338,219,21.7175599189435,42.2095615556106,1.3,7.80999994277954
Suriname,SUR,2005,74.757,4.50000021086888,40.141,7261.8171350196,202,16.1266385743011,42.0711196540125,1.3,17.2099990844727
Suriname,SUR,2006,73.87,5.79354358463304,40.993,7599.35696921481,187,46.7938832917014,42.045189843932,1.4,3.77999997138977
Suriname,SUR,2007,73.801,5.11148777773458,41.856,7897.25648915828,173,55.6050862175909,42.1396396396396,1.4,3.30964994430542
Suriname,SUR,2008,72.16,4.14340681165626,42.719,8129.11464659446,161,52.0975510414519,42.3344947735192,1.4,21.4400005340576
Suriname,SUR,2009,70.177,3.01369898266211,46.810500000000005,8276.69079768793,147,52.6434104154916,42.5531914893617,1.4,14.6199998855591
Suriname,SUR,2010,67.92,5.16882515225814,46.073,8603.90786745855,134,50.3399078672225,42.7555374923796,1.5,41.2299995422363
Suriname,SUR,2011,64.697,5.84936767173009,47.352500000000006,9003.28597674886,126,11.5534588117516,43.0086410054988,1.5,33.7183380126953
Suriname,SUR,2012,62.233,2.69034974668847,48.1045,9140.92898611536,122,13.237986853922,43.3573050719152,1.5,26.25
Suriname,SUR,2013,61.121,2.9334416518612,47.735,9303.46008775809,121,28.0533434677509,43.8083043716847,1.5,28.5200004577637
Suriname,SUR,2014,59.974,0.255503031645475,49.205,9224.24378410547,120,2.93409850180887,44.2692648361382,1.5,15.3887405395508
Suriname,SUR,2015,59.856,-3.41304268067621,48.263999999999996,8813.61705392067,115,12.6450713343263,44.7083118224058,1.5,26.6700000762939
Suriname,SUR,2016,58.237,-4.91166050905851,47.571,8293.31553031406,109,20.1802012252494,45.0734802939212,1.5,34.4359970092773
Suriname,SUR,2017,56.039,1.56603782534897,50.084,8338.69235401862,105,19.6929179143725,45.3616607200778,1.5,26.6700000762939
Suriname,SUR,2018,53.57,4.94827108468886,50.821,8666.64870697797,101,10.8008429118273,45.5648337797385,1.5,23.2474308013916
Suriname,SUR,2019,53.196,1.16758977233877,51.069,8677.30522021731,97,21.0997767239893,45.7357219415097,1.5,43.9099998474121
Suriname,SUR,2020,52.064,-15.9751917148622,48.634,7213.10766669943,94,-3.88015724194005,45.8314757021846,1.5,41.288761138916
Suriname,SUR,2021,49.56,-2.43538583612838,49.48,6973.89941868115,144,17.9931513532297,45.9588644264195,1.6,36.2599983215332
Suriname,SUR,2022,48.814,2.40622235601218,49.902,7081.33357325783,88,19.6764006326117,46.1429582448691,1.6,60.4799995422363
Suriname,SUR,2023,48.032,2.53956675446825,50.315,7195.10209033209,84,23.2548126894983,36.5485821340373,0.2,29.7800006866455
Suriname,SUR,2024,68.182,2.40253099246186,50.49,6844.66684281926,155,16.512084532374,38.8985786915055,0.2,47.5499992370605
Sweden,SWE,2000,6.989,4.63111599061558,65.9855,41561.0967168749,5,26.1265018825349,29.6536796536796,0.215088365706959,69.0699996948242
Sweden,SWE,2001,6.525,1.3607669264817,67.2845,42013.7004264801,5,26.5551058353525,29.7829716193656,0.3,79.0800018310547
Sweden,SWE,2002,6.413,2.27767114939392,67.399,42831.0188619575,5,25.883026589044,29.8953201970443,0.2,43.2299995422363
Sweden,SWE,2003,5.922,1.88094411885302,67.4615,43474.579217835,5,27.0405979196131,29.9801643525078,0.1,79.120002746582
Sweden,SWE,2004,5.726,4.179530395519,67.04650000000001,45113.8308513761,5,27.0257204322762,30.0469483568075,0.1,79.8600006103516
Sweden,SWE,2005,5.664,2.79317685497699,67.7385,46188.8411079246,5,27.616617963547,30.1346801346801,0.1,80.7200012207031
